Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2016-01-06 00:00:00,-6.482,-5.802,-5.295,-4.765,-3.958,-3.295,-2.659,-2.02,-2.098,-1.49,-1.214,-1.022,-0.837,-0.87,-0.687,-0.622,-0.691,-0.526,-0.854,-0.933,-0.973,-0.997,-0.98,-0.984,-0.917,-0.831,-0.782,-0.731,-0.681,-0.623,-0.579,-0.514,-0.475,-0.387,-0.237,-0.117,-0.106,-0.094
2016-01-07 00:00:00,-6.417,-5.767,-5.275,-4.732,-3.951,-3.316,-2.696,-2.077,-2.146,-1.546,-1.263,-1.062,-0.871,-0.902,-0.712,-0.629,-0.675,-0.529,-0.854,-0.936,-0.973,-0.998,-0.981,-0.986,-0.917,-0.832,-0.784,-0.731,-0.682,-0.625,-0.579,-0.515,-0.476,-0.388,-0.238,-0.119,-0.108,-0.097
2016-01-08 00:00:00,-6.273,-5.745,-5.285,-4.766,-4.002,-3.367,-2.756,-2.142,-2.199,-1.609,-1.318,-1.109,-0.908,-0.941,-0.741,-0.636,-0.658,-0.53,-0.854,-0.936,-0.974,-0.998,-0.982,-0.986,-0.917,-0.834,-0.785,-0.733,-0.683,-0.625,-0.581,-0.517,-0.478,-0.39,-0.24,-0.12,-0.108,-0.097
2016-01-09 00:00:00,-5.918,-5.575,-5.221,-4.771,-4.042,-3.416,-2.811,-2.2,-2.235,-1.667,-1.369,-1.152,-0.94,-0.976,-0.747,-0.644,-0.688,-0.533,-0.856,-0.936,-0.975,-1,-0.983,-0.987,-0.92,-0.836,-0.786,-0.735,-0.683,-0.628,-0.582,-0.518,-0.479,-0.392,-0.241,-0.122,-0.11,-0.099
2016-01-10 00:00:00,-5.777,-5.478,-5.163,-4.763,-4.064,-3.453,-2.854,-2.256,-2.288,-1.723,-1.418,-1.194,-0.975,-1.01,-0.761,-0.649,-0.725,-0.533,-0.855,-0.933,-0.973,-0.999,-0.982,-0.986,-0.917,-0.834,-0.786,-0.733,-0.682,-0.627,-0.581,-0.516,-0.477,-0.39,-0.239,-0.121,-0.109,-0.098
2016-01-11 00:00:00,-5.702,-5.428,-5.134,-4.748,-4.077,-3.489,-2.902,-2.307,-2.34,-1.778,-1.469,-1.238,-1.011,-1.046,-0.784,-0.656,-0.727,-0.534,-0.856,-0.932,-0.974,-0.998,-0.983,-0.987,-0.919,-0.836,-0.786,-0.734,-0.682,-0.627,-0.582,-0.518,-0.477,-0.391,-0.241,-0.122,-0.109,-0.099
2016-01-12 00:00:00,-5.668,-5.34,-5.062,-4.687,-4.054,-3.502,-2.937,-2.353,-2.408,-1.832,-1.519,-1.281,-1.05,-1.083,-0.81,-0.662,-0.723,-0.533,-0.852,-0.93,-0.969,-0.995,-0.98,-0.984,-0.916,-0.832,-0.784,-0.731,-0.681,-0.624,-0.58,-0.516,-0.476,-0.387,-0.238,-0.119,-0.107,-0.097
2016-01-13 00:00:00,-5.682,-5.265,-4.986,-4.638,-4.046,-3.52,-2.975,-2.398,-2.448,-1.882,-1.566,-1.323,-1.085,-1.118,-0.833,-0.668,-0.722,-0.532,-0.847,-0.927,-0.966,-0.992,-0.977,-0.983,-0.914,-0.83,-0.783,-0.728,-0.68,-0.622,-0.578,-0.514,-0.475,-0.386,-0.237,-0.117,-0.106,-0.095
2016-01-14 00:00:00,-5.824,-5.283,-4.962,-4.617,-4.058,-3.542,-3.012,-2.442,-2.469,-1.929,-1.61,-1.361,-1.116,-1.15,-0.852,-0.674,-0.724,-0.534,-0.848,-0.926,-0.966,-0.994,-0.976,-0.982,-0.915,-0.831,-0.782,-0.729,-0.679,-0.623,-0.578,-0.513,-0.474,-0.387,-0.237,-0.118,-0.106,-0.095
