Time,0.5,1,2,3,4,6,8,10,13.5,17.5
1996-10-03 00:00:00,-0.06,-0.27,-0.57,-0.87,-1.14,-1.5,-1.69,-1.74,-1.62,
1996-10-04 00:00:00,-0.07,-0.28,-0.57,-0.87,-1.14,-1.49,-1.69,-1.74,-1.62,
1996-10-05 00:00:00,-0.08,-0.28,-0.58,-0.87,-1.14,-1.49,-1.69,-1.74,-1.63,
1996-10-06 00:00:00,-0.08,-0.29,-0.58,-0.87,-1.14,-1.48,-1.68,-1.74,-1.63,
1996-10-07 00:00:00,-0.09,-0.29,-0.59,-0.87,-1.13,-1.48,-1.68,-1.74,-1.63,
1996-10-08 00:00:00,-0.09,-0.31,-0.59,-0.87,-1.13,-1.47,-1.68,-1.74,-1.63,
1996-10-09 00:00:00,-0.1,-0.32,-0.59,-0.87,-1.12,-1.47,-1.67,-1.74,-1.63,
1996-10-10 00:00:00,-0.1,-0.32,-0.6,-0.87,-1.12,-1.47,-1.67,-1.74,-1.64,
1996-10-11 00:00:00,-0.11,-0.33,-0.6,-0.87,-1.12,-1.46,-1.67,-1.74,-1.64,
1996-10-12 00:00:00,-0.12,-0.34,-0.61,-0.87,-1.12,-1.46,-1.66,-1.73,-1.64,
1996-10-13 00:00:00,-0.13,-0.35,-0.61,-0.87,-1.11,-1.45,-1.66,-1.73,-1.64,
1996-10-14 00:00:00,-0.14,-0.36,-0.62,-0.87,-1.11,-1.44,-1.65,-1.73,-1.64,
1996-10-15 00:00:00,-0.16,-0.37,-0.62,-0.87,-1.11,-1.44,-1.65,-1.73,-1.64,
1996-10-16 00:00:00,-0.19,-0.39,-0.63,-0.87,-1.11,-1.44,-1.64,-1.73,-1.64,
1996-10-17 00:00:00,-0.24,-0.41,-0.64,-0.87,-1.11,-1.43,-1.64,-1.72,-1.65,
1996-10-18 00:00:00,-0.3,-0.44,-0.65,-0.87,-1.1,-1.43,-1.64,-1.72,-1.65,
1996-10-19 00:00:00,-0.36,-0.47,-0.66,-0.88,-1.1,-1.43,-1.63,-1.72,-1.65,
1996-10-20 00:00:00,-0.41,-0.5,-0.67,-0.88,-1.1,-1.42,-1.63,-1.72,-1.65,
1996-10-21 00:00:00,-0.45,-0.53,-0.68,-0.88,-1.1,-1.41,-1.63,-1.72,-1.65,
1996-10-22 00:00:00,-0.49,-0.55,-0.69,-0.88,-1.1,-1.41,-1.62,-1.72,-1.65,
1996-10-23 00:00:00,-0.51,-0.57,-0.7,-0.89,-1.1,-1.4,-1.62,-1.71,-1.65,
1996-10-24 00:00:00,-0.54,-0.59,-0.71,-0.89,-1.1,-1.4,-1.61,-1.71,-1.66,
1996-10-25 00:00:00,-0.56,-0.6,-0.72,-0.89,-1.1,-1.39,-1.6,-1.71,-1.66,
1996-10-26 00:00:00,-0.59,-0.62,-0.73,-0.89,-1.1,-1.39,-1.6,-1.71,-1.67,
1996-10-27 00:00:00,-0.63,-0.65,-0.74,-0.9,-1.1,-1.39,-1.59,-1.71,-1.66,
1996-10-28 00:00:00,-0.68,-0.67,-0.74,-0.9,-1.09,-1.38,-1.59,-1.7,-1.66,
1996-10-29 00:00:00,-0.73,-0.7,-0.76,-0.91,-1.09,-1.38,-1.59,-1.7,-1.66,
1996-10-30 00:00:00,-0.78,-0.73,-0.77,-0.91,-1.09,-1.38,-1.58,-1.7,-1.66,
1996-10-31 00:00:00,-0.85,-0.77,-0.78,-0.92,-1.09,-1.37,-1.58,-1.7,-1.66,
1996-11-01 00:00:00,-0.95,-0.82,-0.79,-0.92,-1.09,-1.37,-1.58,-1.69,-1.66,
1996-11-02 00:00:00,-1.08,-0.88,-0.81,-0.93,-1.09,-1.37,-1.57,-1.69,-1.66,
1996-11-03 00:00:00,-1.17,-0.95,-0.83,-0.93,-1.09,-1.37,-1.57,-1.69,-1.66,
1996-11-04 00:00:00,-1.22,-1.01,-0.85,-0.94,-1.09,-1.36,-1.57,-1.69,-1.66,
1996-11-05 00:00:00,-1.26,-1.05,-0.88,-0.95,-1.09,-1.36,-1.56,-1.69,-1.66,
1996-11-06 00:00:00,-1.3,-1.09,-0.9,-0.96,-1.09,-1.36,-1.56,-1.68,-1.66,
1996-11-07 00:00:00,-1.34,-1.13,-0.93,-0.97,-1.1,-1.36,-1.56,-1.68,-1.67,
1996-11-08 00:00:00,-1.39,-1.17,-0.95,-0.98,-1.1,-1.36,-1.55,-1.68,-1.67,
1996-11-09 00:00:00,-1.48,-1.22,-0.98,-0.99,-1.11,-1.35,-1.55,-1.68,-1.67,
1996-11-10 00:00:00,-1.59,-1.27,-1.01,-1,-1.11,-1.35,-1.55,-1.67,-1.67,
1996-11-11 00:00:00,-1.68,-1.33,-1.04,-1.02,-1.11,-1.35,-1.54,-1.67,-1.67,
1996-11-12 00:00:00,-1.74,-1.39,-1.06,-1.03,-1.12,-1.35,-1.54,-1.67,-1.67,
1996-11-13 00:00:00,-1.78,-1.45,-1.1,-1.05,-1.13,-1.35,-1.54,-1.67,-1.67,
1996-11-14 00:00:00,-1.8,-1.49,-1.12,-1.06,-1.13,-1.34,-1.54,-1.67,-1.67,
1996-11-15 00:00:00,-1.81,-1.52,-1.16,-1.07,-1.14,-1.34,-1.53,-1.66,-1.67,
1996-11-16 00:00:00,-1.81,-1.55,-1.19,-1.09,-1.14,-1.34,-1.52,-1.65,-1.67,
1996-11-17 00:00:00,-1.81,-1.57,-1.22,-1.11,-1.15,-1.34,-1.52,-1.65,-1.67,
1996-11-18 00:00:00,-1.81,-1.59,-1.25,-1.13,-1.16,-1.34,-1.52,-1.65,-1.67,
1996-11-19 00:00:00,-1.81,-1.61,-1.27,-1.15,-1.17,-1.34,-1.51,-1.65,-1.67,
1996-11-20 00:00:00,-1.81,-1.62,-1.3,-1.16,-1.18,-1.34,-1.51,-1.64,-1.67,
1996-11-21 00:00:00,-1.8,-1.63,-1.32,-1.18,-1.19,-1.34,-1.51,-1.64,-1.67,
