Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
1997-08-11 00:00:00,8.56,3.08,0.161,,-0.083,-0.11,-0.052,-0.101,-0.035,-0.03
1997-08-12 00:00:00,8.87,2.99,-0.061,-0.164,-0.219,-0.25,-0.215,-0.185,-0.129,-0.076
1997-08-13 00:00:00,8.73,3.14,-0.064,-0.166,-0.22,-0.25,-0.222,-0.189,-0.132,-0.078
1997-08-14 00:00:00,8.44,3.28,-0.065,-0.166,-0.221,-0.25,-0.223,-0.189,-0.132,-0.077
1997-08-15 00:00:00,8.37,3.43,-0.066,-0.169,-0.223,-0.25,-0.224,-0.19,-0.132,-0.08
1997-08-16 00:00:00,8.5,3.53,-0.063,-0.166,-0.222,-0.25,-0.224,-0.191,-0.133,-0.082
1997-08-17 00:00:00,7.99,3.72,-0.058,-0.16,-0.219,-0.24,-0.225,-0.19,-0.13,-0.081
1997-08-18 00:00:00,6.719,3.72,-0.064,-0.161,-0.218,-0.25,-0.225,-0.191,-0.133,-0.079
1997-08-19 00:00:00,6.098,3.75,-0.062,-0.163,-0.22,-0.25,-0.226,-0.191,-0.132,-0.079
1997-08-20 00:00:00,6.887,3.67,-0.065,-0.164,-0.22,-0.25,-0.225,-0.189,-0.132,-0.08
1997-08-21 00:00:00,6.297,3.59,-0.063,-0.164,-0.219,-0.25,-0.226,-0.191,-0.132,-0.08
1997-08-22 00:00:00,5.857,3.56,-0.062,-0.163,-0.218,-0.25,-0.224,-0.19,-0.131,-0.079
1997-08-23 00:00:00,6.535,3.51,-0.063,-0.161,-0.217,-0.25,-0.223,-0.189,-0.131,-0.08
1997-08-24 00:00:00,7.17,3.48,-0.063,-0.163,-0.217,-0.25,-0.226,-0.192,-0.133,-0.081
1997-08-25 00:00:00,7.83,3.52,-0.064,-0.164,-0.218,-0.25,-0.223,-0.188,-0.131,-0.079
1997-08-26 00:00:00,7.26,3.57,-0.062,-0.16,-0.216,-0.24,-0.224,-0.189,-0.131,-0.08
1997-08-27 00:00:00,7.49,3.64,-0.063,-0.161,-0.217,-0.25,-0.223,-0.188,-0.13,-0.08
1997-08-28 00:00:00,6.765,3.87,-0.061,-0.158,-0.215,-0.24,-0.225,-0.191,-0.133,-0.081
1997-08-29 00:00:00,5.169,3.7,-0.061,-0.158,-0.215,-0.24,-0.23,-0.192,-0.134,-0.086
1997-08-30 00:00:00,3.526,3.57,-0.06,-0.156,-0.217,-0.24,-0.227,-0.193,-0.135,-0.082
1997-08-31 00:00:00,4.402,3.42,-0.061,-0.156,-0.214,-0.24,-0.225,-0.192,-0.134,-0.08
1997-09-01 00:00:00,5.709,3.2,-0.064,-0.162,-0.215,-0.25,-0.225,-0.192,-0.134,-0.082
1997-09-02 00:00:00,6.738,3.06,-0.063,-0.161,-0.213,-0.24,-0.224,-0.191,-0.133,-0.081
1997-09-03 00:00:00,7.02,3.02,-0.062,-0.161,-0.214,-0.24,-0.223,-0.19,-0.132,-0.08
1997-09-04 00:00:00,7.1,3.05,-0.061,-0.159,-0.213,-0.24,-0.224,-0.191,-0.134,-0.081
1997-09-05 00:00:00,7.6,3.13,-0.063,-0.161,-0.214,-0.24,-0.225,-0.191,-0.134,-0.082
1997-09-06 00:00:00,8.04,3.24,-0.061,-0.159,-0.211,-0.24,-0.223,-0.189,-0.131,-0.08
1997-09-07 00:00:00,7.34,3.39,-0.059,-0.155,-0.208,-0.24,-0.224,-0.189,-0.132,-0.081
1997-09-08 00:00:00,6.088,3.47,-0.058,-0.154,-0.21,-0.24,-0.225,-0.192,-0.134,-0.082
1997-09-09 00:00:00,6.063,3.51,-0.059,-0.155,-0.21,-0.24,-0.224,-0.189,-0.132,-0.08
1997-09-10 00:00:00,5.607,3.4,-0.059,-0.154,-0.208,-0.24,-0.224,-0.191,-0.133,-0.081
1997-09-11 00:00:00,5.74,3.38,-0.059,-0.155,-0.208,-0.24,-0.223,-0.191,-0.134,-0.082
1997-09-12 00:00:00,6.412,3.24,-0.059,-0.155,-0.208,-0.24,-0.221,-0.187,-0.129,-0.079
1997-09-13 00:00:00,6.079,3.22,-0.057,-0.151,-0.203,-0.23,-0.223,-0.189,-0.131,-0.084
1997-09-14 00:00:00,4.805,3.12,-0.059,-0.15,-0.206,-0.24,-0.223,-0.189,-0.132,-0.083
1997-09-15 00:00:00,4.366,3.09,-0.058,-0.152,-0.208,-0.24,-0.225,-0.191,-0.133,-0.082
1997-09-16 00:00:00,4.281,3.06,-0.058,-0.153,-0.206,-0.24,-0.224,-0.191,-0.133,-0.082
1997-09-17 00:00:00,4.48,2.91,-0.058,-0.153,-0.206,-0.24,-0.224,-0.191,-0.134,-0.083
1997-09-18 00:00:00,5.057,2.83,-0.059,-0.154,-0.206,-0.24,-0.223,-0.19,-0.133,-0.082
1997-09-19 00:00:00,4.827,2.76,-0.057,-0.152,-0.206,-0.24,-0.223,-0.19,-0.132,-0.08
1997-09-20 00:00:00,4.625,2.71,-0.057,-0.151,-0.206,-0.24,-0.223,-0.188,-0.131,-0.08
1997-09-21 00:00:00,5.04,2.64,-0.056,-0.15,-0.204,-0.24,-0.223,-0.189,-0.131,-0.08
1997-09-22 00:00:00,5.357,2.6,-0.055,-0.149,-0.202,-0.23,-0.224,-0.19,-0.132,-0.081
1997-09-23 00:00:00,5.064,2.6,-0.054,-0.148,-0.202,-0.23,-0.224,-0.191,-0.133,-0.082
1997-09-24 00:00:00,4.234,2.63,-0.056,-0.149,-0.204,-0.24,-0.223,-0.19,-0.133,-0.082
1997-09-25 00:00:00,4.281,2.61,-0.057,-0.15,-0.204,-0.24,-0.222,-0.189,-0.132,-0.083
1997-09-26 00:00:00,5.032,2.58,-0.056,-0.149,-0.202,-0.23,-0.222,-0.19,-0.133,-0.081
1997-09-27 00:00:00,5.116,2.49,-0.057,-0.149,-0.202,-0.24,-0.221,-0.189,-0.132,-0.081
1997-09-28 00:00:00,4.699,2.43,-0.056,-0.148,-0.201,-0.23,-0.222,-0.19,-0.132,-0.08
1997-09-29 00:00:00,4.112,2.37,-0.054,-0.148,-0.2,-0.23,-0.222,-0.189,-0.132,-0.081
1997-09-30 00:00:00,4.147,2.26,-0.054,-0.148,-0.199,-0.23,-0.222,-0.189,-0.132,-0.08
1997-10-01 00:00:00,4.217,2.23,-0.054,-0.144,-0.199,-0.23,-0.222,-0.19,-0.133,-0.085
1997-10-02 00:00:00,3.913,2.19,-0.053,-0.145,-0.197,-0.23,-0.223,-0.191,-0.133,-0.081
1997-10-03 00:00:00,2.886,2.17,-0.055,-0.145,-0.199,-0.23,-0.223,-0.191,-0.135,-0.084
1997-10-04 00:00:00,2.472,2,-0.055,-0.147,-0.2,-0.23,-0.222,-0.19,-0.134,-0.084
1997-10-05 00:00:00,3.367,1.78,-0.055,-0.147,-0.201,-0.23,-0.221,-0.189,-0.132,-0.082
1997-10-06 00:00:00,3.913,1.75,-0.053,-0.146,-0.198,-0.23,-0.222,-0.189,-0.132,-0.083
1997-10-07 00:00:00,4.366,1.78,-0.055,-0.142,-0.197,-0.23,-0.22,-0.19,-0.135,-0.083
1997-10-08 00:00:00,3.941,1.82,-0.052,-0.143,-0.198,-0.23,-0.222,-0.19,-0.133,-0.082
1997-10-09 00:00:00,4.735,1.92,-0.055,-0.144,-0.198,-0.23,-0.219,-0.19,-0.132,-0.08
1997-10-10 00:00:00,4.695,2.02,-0.052,-0.142,-0.194,-0.23,-0.22,-0.191,-0.133,-0.083
1997-10-11 00:00:00,2.902,2.08,-0.054,-0.142,-0.197,-0.23,-0.224,-0.191,-0.135,-0.083
1997-10-12 00:00:00,1.991,1.99,-0.054,-0.143,-0.199,-0.23,-0.222,-0.19,-0.135,-0.085
1997-10-13 00:00:00,1.273,1.77,-0.049,-0.136,-0.193,-0.22,-0.22,-0.185,-0.127,-0.082
1997-10-14 00:00:00,0.033,1.57,-0.047,-0.134,-0.192,-0.22,-0.219,-0.185,-0.127,-0.084
1997-10-15 00:00:00,-0.885,1.32,-0.046,-0.135,-0.195,-0.22,-0.221,-0.186,-0.128,-0.083
1997-10-16 00:00:00,-0.551,1.11,-0.049,-0.135,-0.195,-0.23,-0.218,-0.186,-0.128,-0.08
1997-10-17 00:00:00,-0.335,0.94,-0.048,-0.136,-0.192,-0.22,-0.219,-0.186,-0.129,-0.082
1997-10-18 00:00:00,-0.001,0.77,-0.052,-0.141,-0.195,-0.23,-0.22,-0.189,-0.133,-0.082
1997-10-19 00:00:00,0.221,0.62,-0.054,-0.142,-0.195,-0.23,-0.221,-0.19,-0.136,-0.083
1997-10-20 00:00:00,0.201,0.5,-0.054,-0.14,-0.194,-0.23,-0.222,-0.191,-0.135,-0.084
1997-10-21 00:00:00,0.146,0.43,-0.051,-0.141,-0.194,-0.23,-0.224,-0.19,-0.136,-0.087
1997-10-22 00:00:00,-0.108,0.38,-0.052,-0.139,-0.191,-0.22,-0.22,-0.189,-0.133,-0.084
1997-10-23 00:00:00,0.031,0.32,-0.052,-0.139,-0.193,-0.22,-0.22,-0.189,-0.133,-0.083
1997-10-24 00:00:00,-0.171,0.28,-0.049,-0.136,-0.192,-0.22,-0.22,-0.187,-0.13,-0.083
1997-10-25 00:00:00,-0.707,0.24,-0.049,-0.135,-0.191,-0.22,-0.219,-0.186,-0.129,-0.084
1997-10-26 00:00:00,-0.602,0.19,-0.047,-0.133,-0.19,-0.22,-0.217,-0.184,-0.129,-0.082
1997-10-27 00:00:00,-1.108,0.15,-0.045,-0.133,-0.188,-0.22,-0.218,-0.184,-0.128,-0.082
1997-10-28 00:00:00,-1.257,0.12,-0.047,-0.132,-0.19,-0.22,-0.219,-0.185,-0.129,-0.085
1997-10-29 00:00:00,-2.64,0.08,-0.045,-0.131,-0.188,-0.22,-0.219,-0.183,-0.126,-0.081
1997-10-30 00:00:00,-1.874,0.05,-0.046,-0.133,-0.186,-0.22,-0.215,-0.183,-0.127,-0.078
1997-10-31 00:00:00,-2.1,0.03,-0.048,-0.134,-0.188,-0.22,-0.217,-0.185,-0.129,-0.082
1997-11-01 00:00:00,-2.261,0.01,-0.048,-0.134,-0.188,-0.22,-0.217,-0.186,-0.13,-0.083
1997-11-02 00:00:00,-1.593,-0.01,-0.049,-0.134,-0.188,-0.22,-0.219,-0.187,-0.131,-0.083
1997-11-03 00:00:00,-1.447,-0.03,-0.049,-0.135,-0.188,-0.22,-0.217,-0.187,-0.13,-0.082
1997-11-04 00:00:00,-1.208,-0.03,-0.047,-0.133,-0.186,-0.22,-0.217,-0.185,-0.129,-0.082
1997-11-05 00:00:00,-1.129,-0.04,-0.047,-0.132,-0.185,-0.22,-0.214,-0.183,-0.128,-0.079
1997-11-06 00:00:00,-0.544,-0.04,-0.048,-0.132,-0.185,-0.22,-0.212,-0.182,-0.13,-0.076
1997-11-07 00:00:00,-0.103,0,-0.048,-0.131,-0.183,-0.21,-0.211,-0.184,-0.129,-0.075
1997-11-08 00:00:00,-0.117,0,-0.048,-0.131,-0.182,-0.21,-0.211,-0.183,-0.129,-0.079
1997-11-09 00:00:00,-0.492,0,-0.045,-0.131,-0.184,-0.22,-0.216,-0.184,-0.126,-0.082
1997-11-10 00:00:00,-0.784,-0.01,-0.045,-0.13,-0.184,-0.21,-0.216,-0.183,-0.128,-0.085
1997-11-11 00:00:00,-0.618,-0.01,-0.044,-0.131,-0.183,-0.22,-0.217,-0.184,-0.126,-0.081
1997-11-12 00:00:00,-0.576,-0.01,-0.044,-0.131,-0.18,-0.21,-0.215,-0.184,-0.126,-0.081
1997-11-13 00:00:00,-0.411,-0.01,-0.044,-0.131,-0.177,-0.21,-0.214,-0.184,-0.126,-0.081
1997-11-14 00:00:00,-0.501,-0.01,-0.044,-0.13,-0.18,-0.22,-0.217,-0.184,-0.125,-0.081
1997-11-15 00:00:00,-1.174,-0.01,-0.044,-0.13,-0.187,-0.22,-0.218,-0.183,-0.126,-0.083
1997-11-16 00:00:00,-1.21,-0.01,-0.044,-0.13,-0.181,-0.21,-0.217,-0.184,-0.125,-0.081
1997-11-17 00:00:00,-1.272,-0.01,-0.044,-0.13,-0.186,-0.22,-0.218,-0.184,-0.126,-0.081
1997-11-18 00:00:00,-2.111,-0.02,-0.044,-0.129,-0.185,-0.21,-0.216,-0.182,-0.13,-0.086
1997-11-19 00:00:00,-1.868,-0.01,-0.043,-0.128,-0.184,-0.21,-0.215,-0.181,-0.13,-0.087
1997-11-20 00:00:00,-2.113,-0.01,-0.046,-0.126,-0.183,-0.21,-0.214,-0.184,-0.129,-0.085
1997-11-21 00:00:00,-1.502,-0.02,-0.044,-0.13,-0.184,-0.22,-0.218,-0.183,-0.126,-0.082
1997-11-22 00:00:00,-1.387,-0.02,-0.044,-0.13,-0.183,-0.22,-0.218,-0.184,-0.126,-0.082
1997-11-23 00:00:00,-1.536,-0.02,-0.044,-0.13,-0.185,-0.22,-0.218,-0.183,-0.128,-0.086
1997-11-24 00:00:00,-1.972,-0.02,-0.044,-0.129,-0.186,-0.21,-0.217,-0.183,-0.133,-0.09
1997-11-25 00:00:00,-1.865,-0.02,-0.044,-0.13,-0.186,-0.22,-0.217,-0.183,-0.132,-0.09
1997-11-26 00:00:00,-1.708,-0.02,-0.044,-0.13,-0.178,-0.21,-0.218,-0.184,-0.125,-0.082
1997-11-27 00:00:00,-1.807,-0.03,-0.044,-0.13,-0.178,-0.21,-0.218,-0.184,-0.126,-0.082
1997-11-28 00:00:00,-1.574,-0.03,-0.044,-0.13,-0.177,-0.21,-0.218,-0.184,-0.125,-0.081
1997-11-29 00:00:00,-1.441,-0.03,-0.044,-0.129,-0.176,-0.21,-0.215,-0.184,-0.125,-0.081
1997-11-30 00:00:00,-1.557,-0.04,-0.044,-0.127,-0.176,-0.21,-0.211,-0.184,-0.125,-0.081
1997-12-01 00:00:00,-1.833,-0.05,-0.044,-0.13,-0.176,-0.21,-0.217,-0.184,-0.125,-0.081
1997-12-02 00:00:00,-1.558,-0.05,-0.044,-0.13,-0.179,-0.21,-0.218,-0.184,-0.13,-0.087
1997-12-03 00:00:00,-1.594,-0.06,-0.044,-0.13,-0.176,-0.21,-0.217,-0.184,-0.125,-0.081
1997-12-04 00:00:00,-1.435,-0.07,-0.044,-0.127,-0.176,-0.21,-0.213,-0.184,-0.125,-0.081
1997-12-05 00:00:00,-1.464,-0.08,-0.044,-0.123,-0.176,-0.21,-0.209,-0.184,-0.125,-0.081
1997-12-06 00:00:00,-1.496,-0.1,-0.044,-0.124,-0.176,-0.21,-0.21,-0.184,-0.125,-0.081
1997-12-07 00:00:00,-1.835,-0.12,-0.044,-0.125,-0.176,-0.21,-0.212,-0.184,-0.125,-0.081
1997-12-08 00:00:00,-2.162,-0.16,-0.044,-0.127,-0.176,-0.21,-0.214,-0.184,-0.125,-0.081
1997-12-09 00:00:00,-1.74,-0.17,-0.044,-0.122,-0.176,-0.21,-0.21,-0.184,-0.125,-0.081
1997-12-10 00:00:00,-1.781,-0.19,-0.044,-0.121,-0.176,-0.21,-0.208,-0.184,-0.125,-0.081
1997-12-11 00:00:00,-2.074,-0.23,-0.044,-0.12,-0.176,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-12 00:00:00,-1.838,-0.25,-0.044,-0.12,-0.176,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-13 00:00:00,-1.762,-0.24,-0.044,-0.12,-0.176,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-14 00:00:00,-1.694,-0.25,-0.044,-0.126,-0.176,-0.21,-0.216,-0.184,-0.125,-0.082
1997-12-15 00:00:00,-1.805,-0.25,-0.044,-0.13,-0.176,-0.2,-0.217,-0.183,-0.132,-0.089
1997-12-16 00:00:00,-1.958,-0.28,-0.041,-0.128,-0.174,-0.2,-0.215,-0.181,-0.133,-0.089
1997-12-17 00:00:00,-2.45,-0.3,-0.04,-0.127,-0.173,-0.2,-0.214,-0.18,-0.132,-0.088
1997-12-18 00:00:00,-2.924,-0.36,-0.043,-0.129,-0.175,-0.2,-0.217,-0.183,-0.134,-0.091
1997-12-19 00:00:00,-2.649,-0.41,-0.044,-0.123,-0.176,-0.21,-0.213,-0.184,-0.126,-0.086
1997-12-20 00:00:00,-2.212,-0.44,-0.044,-0.12,-0.176,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-21 00:00:00,-2.105,-0.43,-0.044,-0.12,-0.176,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-22 00:00:00,-2.071,-0.45,-0.044,-0.12,-0.173,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-23 00:00:00,-2.029,-0.47,-0.044,-0.12,-0.17,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-24 00:00:00,-2.176,-0.49,-0.044,-0.12,-0.17,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-25 00:00:00,-2.36,-0.55,-0.044,-0.12,-0.169,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-26 00:00:00,-2.17,-0.54,-0.044,-0.12,-0.167,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-27 00:00:00,-1.882,-0.51,-0.044,-0.12,-0.166,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-28 00:00:00,-1.886,-0.5,-0.044,-0.12,-0.166,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-29 00:00:00,-1.945,-0.52,-0.044,-0.12,-0.166,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-30 00:00:00,-2.043,-0.55,-0.044,-0.12,-0.166,-0.21,-0.207,-0.184,-0.125,-0.081
1997-12-31 00:00:00,-2.178,-0.57,-0.044,-0.12,-0.169,-0.21,-0.207,-0.184,-0.125,-0.081
1998-01-01 00:00:00,-2.271,-0.59,-0.044,-0.12,-0.166,-0.21,-0.207,-0.184,-0.125,-0.081
1998-01-02 00:00:00,-2.196,-0.6,-0.044,-0.12,-0.166,-0.21,-0.207,-0.184,-0.125,-0.081
1998-01-03 00:00:00,-2.189,-0.6,-0.044,-0.12,-0.166,-0.21,-0.207,-0.184,-0.125,-0.081
1998-01-04 00:00:00,-2.236,-0.62,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
