Time,0.5,1,1.6,2,2.6,3,4,4.6,6,6.6,8,8.6,10,12.1,13.5,16.1,17.5
1996-10-03 00:00:00,-0.05,-0.01,,-0.29,,-0.52,-0.71,,-0.87,,-0.94,,-1.16,,-1.46,,-1.43
1996-10-04 00:00:00,-0.06,-0.02,,-0.3,,-0.52,-0.71,,-0.88,,-0.96,,-1.17,,-1.47,,-1.43
1996-10-05 00:00:00,-0.04,-0.02,,-0.3,,-0.52,-0.71,,-0.89,,-0.98,,-1.18,,-1.47,,-1.44
1996-10-06 00:00:00,-0.03,-0.03,,-0.3,,-0.52,-0.71,,-0.89,,-0.99,,-1.19,,-1.47,,-1.44
1996-10-07 00:00:00,-0.02,-0.03,,-0.3,,-0.52,-0.7,,-0.9,,-1.01,,-1.2,,-1.47,,-1.44
1996-10-08 00:00:00,-0.03,-0.03,,-0.3,,-0.52,-0.7,,-0.9,,-1.02,,-1.21,,-1.47,,-1.45
1996-10-09 00:00:00,-0.01,-0.03,,-0.29,,-0.5,-0.69,,-0.9,,-1.03,,-1.23,,-1.48,,-1.45
1996-10-10 00:00:00,-0.03,-0.04,,-0.3,,-0.51,-0.7,,-0.9,,-1.03,,-1.22,,-1.48,,-1.45
1996-10-11 00:00:00,-0.02,-0.04,,-0.29,,-0.51,-0.69,,-0.91,,-1.05,,-1.23,,-1.48,,-1.45
1996-10-12 00:00:00,-0.05,-0.05,,-0.3,,-0.51,-0.7,,-0.91,,-1.06,,-1.24,,-1.48,,-1.46
1996-10-13 00:00:00,-0.09,-0.05,,-0.29,,-0.51,-0.69,,-0.92,,-1.06,,-1.24,,-1.47,,-1.45
1996-10-14 00:00:00,-0.12,-0.05,,-0.29,,-0.51,-0.68,,-0.92,,-1.07,,-1.25,,-1.47,,-1.45
1996-10-15 00:00:00,-0.13,-0.06,,-0.29,,-0.51,-0.68,,-0.92,,-1.08,,-1.25,,-1.47,,-1.45
1996-10-16 00:00:00,-0.11,-0.06,,-0.29,,-0.51,-0.68,,-0.92,,-1.09,,-1.26,,-1.47,,-1.46
1996-10-17 00:00:00,-0.1,-0.08,,-0.3,,-0.51,-0.68,,-0.93,,-1.1,,-1.26,,-1.47,,-1.46
1996-10-18 00:00:00,-0.08,-0.08,,-0.3,,-0.51,-0.68,,-0.93,,-1.1,,-1.26,,-1.47,,-1.46
1996-10-19 00:00:00,-0.08,-0.09,,-0.3,,-0.51,-0.68,,-0.93,,-1.1,,-1.27,,-1.47,,-1.47
1996-10-20 00:00:00,-0.08,-0.1,,-0.3,,-0.51,-0.67,,-0.92,,-1.11,,-1.27,,-1.47,,-1.46
1996-10-21 00:00:00,-0.07,-0.11,,-0.31,,-0.51,-0.67,,-0.93,,-1.11,,-1.28,,-1.47,,-1.47
1996-10-22 00:00:00,-0.07,-0.11,,-0.31,,-0.5,-0.67,,-0.93,,-1.12,,-1.27,,-1.47,,-1.46
1996-10-23 00:00:00,-0.08,-0.11,,-0.31,,-0.5,-0.67,,-0.93,,-1.12,,-1.28,,-1.47,,-1.46
1996-10-24 00:00:00,-0.08,-0.12,,-0.31,,-0.5,-0.67,,-0.93,,-1.12,,-1.28,,-1.47,,-1.46
1996-10-25 00:00:00,-0.09,-0.12,,-0.31,,-0.5,-0.67,,-0.93,,-1.13,,-1.28,,-1.47,,-1.47
1996-10-26 00:00:00,-0.11,-0.13,,-0.31,,-0.5,-0.66,,-0.93,,-1.13,,-1.28,,-1.47,,-1.47
1996-10-27 00:00:00,-0.13,-0.13,,-0.32,,-0.5,-0.66,,-0.93,,-1.13,,-1.28,,-1.47,,-1.47
1996-10-28 00:00:00,-0.15,-0.14,,-0.32,,-0.5,-0.66,,-0.93,,-1.13,,-1.29,,-1.47,,-1.47
1996-10-29 00:00:00,-0.17,-0.15,,-0.32,,-0.5,-0.66,,-0.93,,-1.13,,-1.29,,-1.47,,-1.47
1996-10-30 00:00:00,-0.19,-0.16,,-0.32,,-0.5,-0.66,,-0.93,,-1.13,,-1.29,,-1.47,,-1.47
1996-10-31 00:00:00,-0.21,-0.17,,-0.33,,-0.5,-0.65,,-0.93,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-01 00:00:00,-0.25,-0.19,,-0.33,,-0.5,-0.66,,-0.93,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-02 00:00:00,-0.29,-0.2,,-0.33,,-0.5,-0.65,,-0.93,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-03 00:00:00,-0.34,-0.22,,-0.34,,-0.5,-0.66,,-0.93,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-04 00:00:00,-0.38,-0.25,,-0.34,,-0.5,-0.66,,-0.93,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-05 00:00:00,-0.44,-0.27,,-0.35,,-0.5,-0.65,,-0.93,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-06 00:00:00,-0.49,-0.3,,-0.35,,-0.5,-0.66,,-0.92,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-07 00:00:00,-0.57,-0.34,,-0.36,,-0.5,-0.65,,-0.92,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-08 00:00:00,-0.63,-0.38,,-0.37,,-0.51,-0.65,,-0.92,,-1.14,,-1.29,,-1.47,,-1.47
1996-11-09 00:00:00,-0.74,-0.43,,-0.39,,-0.51,-0.65,,-0.92,,-1.14,,-1.29,,-1.47,,-1.48
1996-11-10 00:00:00,-0.86,-0.49,,-0.41,,-0.52,-0.65,,-0.92,,-1.14,,-1.29,,-1.47,,-1.48
1996-11-11 00:00:00,-0.93,-0.55,,-0.43,,-0.52,-0.65,,-0.92,,-1.14,,-1.29,,-1.47,,-1.48
1996-11-12 00:00:00,-0.98,-0.61,,-0.45,,-0.53,-0.65,,-0.92,,-1.14,,-1.29,,-1.47,,-1.48
1996-11-13 00:00:00,-1.01,-0.67,,-0.48,,-0.54,-0.66,,-0.92,,-1.14,,-1.29,,-1.47,,-1.48
1996-11-14 00:00:00,-1.04,-0.72,,-0.51,,-0.55,-0.67,,-0.92,,-1.14,,-1.29,,-1.47,,-1.48
1996-11-15 00:00:00,-1.06,-0.77,,-0.55,,-0.56,-0.67,,-0.92,,-1.14,,-1.29,,-1.46,,-1.48
1996-11-16 00:00:00,-1.07,-0.81,,-0.58,,-0.57,-0.67,,-0.92,,-1.13,,-1.29,,-1.46,,-1.48
1996-11-17 00:00:00,-1.08,-0.84,,-0.62,,-0.59,-0.68,,-0.92,,-1.13,,-1.29,,-1.46,,-1.48
1996-11-18 00:00:00,-1.09,-0.86,,-0.65,,-0.61,-0.69,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-19 00:00:00,-1.09,-0.89,,-0.68,,-0.63,-0.7,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-20 00:00:00,-1.1,-0.91,,-0.71,,-0.65,-0.7,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-21 00:00:00,-1.1,-0.92,,-0.74,,-0.67,-0.71,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-22 00:00:00,-1.11,-0.94,,-0.76,,-0.69,-0.72,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-23 00:00:00,-1.11,-0.96,,-0.78,,-0.7,-0.73,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-24 00:00:00,-1.12,-0.97,,-0.8,,-0.72,-0.74,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-25 00:00:00,-1.13,-0.98,,-0.82,,-0.74,-0.75,,-0.92,,-1.13,,-1.28,,-1.46,,-1.48
1996-11-26 00:00:00,-1.14,-1,,-0.84,,-0.76,-0.77,,-0.92,,-1.12,,-1.27,,-1.45,,-1.48
1996-11-27 00:00:00,-1.15,-1.01,,-0.86,,-0.78,-0.78,,-0.93,,-1.12,,-1.27,,-1.45,,-1.48
1996-11-28 00:00:00,-1.17,-1.03,,-0.87,,-0.79,-0.79,,-0.93,,-1.12,,-1.27,,-1.45,,-1.48
1996-11-29 00:00:00,-1.19,-1.04,,-0.89,,-0.81,-0.8,,-0.93,,-1.12,,-1.27,,-1.44,,-1.48
1996-11-30 00:00:00,-1.21,-1.06,,-0.91,,-0.82,-0.81,,-0.93,,-1.12,,-1.27,,-1.44,,-1.48
1996-12-01 00:00:00,-1.23,-1.07,,-0.92,,-0.84,-0.82,,-0.94,,-1.12,,-1.27,,-1.44,,-1.48
1996-12-02 00:00:00,-1.25,-1.09,,-0.94,,-0.85,-0.83,,-0.94,,-1.12,,-1.27,,-1.44,,-1.48
1996-12-03 00:00:00,-1.28,-1.11,,-0.95,,-0.86,-0.84,,-0.94,,-1.12,,-1.27,,-1.44,,-1.48
1996-12-04 00:00:00,-1.3,-1.13,,-0.97,,-0.88,-0.85,,-0.95,,-1.12,,-1.27,,-1.44,,-1.48
1996-12-05 00:00:00,-1.32,-1.15,,-0.98,,-0.89,-0.86,,-0.95,,-1.12,,-1.26,,-1.44,,-1.48
1996-12-06 00:00:00,-1.34,-1.17,,-1,,-0.9,-0.87,,-0.95,,-1.12,,-1.26,,-1.44,,-1.48
1996-12-07 00:00:00,-1.37,-1.19,,-1.02,,-0.92,-0.88,,-0.96,,-1.12,,-1.26,,-1.44,,-1.47
1996-12-08 00:00:00,-1.39,-1.2,,-1.03,,-0.93,-0.89,,-0.96,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-09 00:00:00,-1.42,-1.23,,-1.05,,-0.94,-0.9,,-0.96,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-10 00:00:00,-1.44,-1.24,,-1.06,,-0.95,-0.91,,-0.97,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-11 00:00:00,-1.47,-1.26,,-1.08,,-0.97,-0.92,,-0.97,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-12 00:00:00,-1.49,-1.29,,-1.1,,-0.98,-0.93,,-0.97,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-13 00:00:00,-1.52,-1.31,,-1.11,,-0.99,-0.94,,-0.98,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-14 00:00:00,-1.54,-1.33,,-1.12,,-1.01,-0.95,,-0.98,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-15 00:00:00,-1.57,-1.35,,-1.14,,-1.02,-0.96,,-0.99,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-16 00:00:00,-1.58,-1.37,,-1.16,,-1.03,-0.97,,-1,,-1.12,,-1.26,,-1.43,,-1.47
1996-12-17 00:00:00,-1.6,-1.38,,-1.17,,-1.04,-0.98,,-1,,-1.12,,-1.25,,-1.42,,-1.47
1996-12-18 00:00:00,-1.61,-1.4,,-1.19,,-1.06,-0.99,,-1,,-1.12,,-1.25,,-1.42,,-1.47
1996-12-19 00:00:00,-1.63,-1.42,,-1.21,,-1.07,-1,,-1.01,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-20 00:00:00,-1.64,-1.43,,-1.22,,-1.08,-1.01,,-1.01,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-21 00:00:00,-1.66,-1.45,,-1.24,,-1.09,-1.02,,-1.02,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-22 00:00:00,-1.68,-1.47,,-1.25,,-1.11,-1.03,,-1.02,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-23 00:00:00,-1.7,-1.48,,-1.27,,-1.12,-1.04,,-1.03,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-24 00:00:00,-1.71,-1.5,,-1.28,,-1.13,-1.05,,-1.03,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-25 00:00:00,-1.73,-1.51,,-1.29,,-1.14,-1.06,,-1.04,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-26 00:00:00,-1.74,-1.53,,-1.31,,-1.16,-1.07,,-1.04,,-1.13,,-1.25,,-1.42,,-1.47
1996-12-27 00:00:00,-1.76,-1.54,,-1.32,,-1.17,-1.08,,-1.04,,-1.13,,-1.25,,-1.41,,-1.47
1996-12-28 00:00:00,-1.76,-1.56,,-1.33,,-1.18,-1.08,,-1.05,,-1.13,,-1.25,,-1.41,,-1.47
1996-12-29 00:00:00,-1.77,-1.57,,-1.35,,-1.19,-1.1,,-1.05,,-1.14,,-1.25,,-1.41,,-1.47
1996-12-30 00:00:00,-1.78,-1.58,,-1.36,,-1.2,-1.1,,-1.06,,-1.14,,-1.25,,-1.41,,-1.47
1996-12-31 00:00:00,-1.79,-1.59,,-1.37,,-1.21,-1.12,,-1.06,,-1.14,,-1.25,,-1.41,,-1.47
1997-01-01 00:00:00,-1.8,-1.6,,-1.38,,-1.22,-1.12,,-1.07,,-1.14,,-1.25,,-1.41,,-1.47
1997-01-02 00:00:00,-1.81,-1.61,,-1.39,,-1.24,-1.13,,-1.07,,-1.14,,-1.25,,-1.41,,-1.47
1997-01-03 00:00:00,-1.82,-1.62,,-1.41,,-1.25,-1.14,,-1.08,,-1.14,,-1.25,,-1.41,,-1.47
1997-01-04 00:00:00,-1.84,-1.63,,-1.42,,-1.26,-1.15,,-1.08,,-1.14,,-1.25,,-1.41,,-1.47
1997-01-05 00:00:00,-1.85,-1.64,,-1.43,,-1.27,-1.16,,-1.09,,-1.14,,-1.25,,-1.41,,-1.46
1997-01-06 00:00:00,-1.87,-1.66,,-1.44,,-1.28,-1.17,,-1.09,,-1.15,,-1.25,,-1.4,,-1.46
1997-01-07 00:00:00,-1.89,-1.67,,-1.45,,-1.29,-1.18,,-1.1,,-1.15,,-1.25,,-1.4,,-1.46
1997-01-08 00:00:00,-1.91,-1.69,,-1.46,,-1.3,-1.19,,-1.1,,-1.15,,-1.25,,-1.4,,-1.46
1997-01-09 00:00:00,-1.93,-1.7,,-1.47,,-1.31,-1.2,,-1.11,,-1.15,,-1.25,,-1.4,,-1.46
1997-01-10 00:00:00,-1.94,-1.72,,-1.48,,-1.32,-1.21,,-1.11,,-1.15,,-1.25,,-1.4,,-1.46
1997-01-11 00:00:00,-1.96,-1.73,,-1.5,,-1.33,-1.22,,-1.12,,-1.16,,-1.25,,-1.4,,-1.46
1997-01-12 00:00:00,-1.97,-1.75,,-1.51,,-1.34,-1.22,,-1.12,,-1.16,,-1.25,,-1.4,,-1.46
1997-01-13 00:00:00,-1.98,-1.76,,-1.52,,-1.35,-1.23,,-1.13,,-1.16,,-1.25,,-1.4,,-1.46
1997-01-14 00:00:00,-1.99,-1.77,,-1.54,,-1.36,-1.24,,-1.13,,-1.16,,-1.25,,-1.4,,-1.46
1997-01-15 00:00:00,-1.99,-1.78,,-1.55,,-1.37,-1.25,,-1.14,,-1.16,,-1.25,,-1.39,,-1.46
1997-01-16 00:00:00,-2.01,-1.79,,-1.56,,-1.38,-1.26,,-1.14,,-1.17,,-1.25,,-1.39,,-1.46
1997-01-17 00:00:00,-2.02,-1.81,,-1.57,,-1.39,-1.27,,-1.15,,-1.17,,-1.25,,-1.39,,-1.46
1997-01-18 00:00:00,-2.03,-1.82,,-1.58,,-1.4,-1.28,,-1.15,,-1.17,,-1.25,,-1.39,,-1.46
1997-01-19 00:00:00,-2.05,-1.83,,-1.59,,-1.41,-1.29,,-1.16,,-1.17,,-1.24,,-1.39,,-1.46
1997-01-20 00:00:00,-2.06,-1.84,,-1.6,,-1.42,-1.29,,-1.17,,-1.18,,-1.25,,-1.39,,-1.46
1997-01-21 00:00:00,-2.08,-1.85,,-1.62,,-1.43,-1.3,,-1.18,,-1.18,,-1.25,,-1.39,,-1.46
1997-01-22 00:00:00,-2.09,-1.87,,-1.63,,-1.44,-1.31,,-1.17,,-1.18,,-1.24,,-1.39,,-1.46
1997-01-23 00:00:00,-2.1,-1.88,,-1.64,,-1.46,-1.32,,-1.18,,-1.18,,-1.25,,-1.39,,-1.46
1997-01-24 00:00:00,-2.11,-1.89,,-1.65,,-1.47,-1.33,,-1.19,,-1.19,,-1.25,,-1.39,,-1.46
1997-01-25 00:00:00,-2.12,-1.9,,-1.66,,-1.48,-1.34,,-1.2,,-1.19,,-1.25,,-1.39,,-1.46
1997-01-26 00:00:00,-2.13,-1.92,,-1.67,,-1.49,-1.35,,-1.2,,-1.19,,-1.25,,-1.39,,-1.46
1997-01-27 00:00:00,-2.15,-1.93,,-1.68,,-1.5,-1.36,,-1.21,,-1.19,,-1.26,,-1.39,,-1.45
1997-01-28 00:00:00,-2.16,-1.94,,-1.7,,-1.51,-1.36,,-1.21,,-1.2,,-1.26,,-1.38,,-1.45
