Time,0.55,1.55,2.55,3.55,4.55,5.56,6.55,7.55,8.55,9.55,10.56,11.56,12.56,13.56,14.56,15.57,16.57,17.57,18.57,19.57,20.56,21.56,23.56,24.56,25.56,26.56,27.56,29.56,30.65,31.56,32.97,35.97,38.96,44.98,45.98,46.98,47.98,49,49.99,50.99,51.98,51.99,52.95,53.94,54.95,55.95,56.94,57.95
1987-07-03 00:00:00,9.51,1.983,1.087,-0.023,-1.367,-2.077,-2.48,-2.507,,-2.427,-2.43,-2.217,-2.043,-1.91,-1.807,-1.677,-1.58,-1.533,-1.507,-1.503,-1.44,-1.38,-1.317,-1.273,-1.2,-1.053,,,,,,,,,,,,,,,,,,,,,,
1987-07-04 00:00:00,8.833,1.617,0.13,-0.02,-1.418,-2.17,-2.652,-2.652,-2.062,-2.535,-2.555,-2.342,-2.17,-2.037,-1.923,-1.795,-1.667,-1.65,-1.632,-1.568,-1.498,-1.445,-1.392,-1.322,-1.273,-1.138,-1.09,,,,,,,,,,,,,,,,,,,,,
1987-07-05 00:00:00,6.88,1.56,-0.01,-0.037,-1.493,-2.227,-2.723,-2.76,-2.597,-2.65,-2.64,-2.437,-2.257,-2.11,-1.993,-1.87,-1.73,-1.707,-1.657,-1.61,-1.54,-1.493,-1.443,-1.383,-1.323,-1.193,-1.147,,,,,,,,,,,,,,,,,,,,,
1987-07-06 00:00:00,11.9,1.88,0.04,-0.03,-1.49,-2.24,-2.74,-2.8,-2.73,-2.72,-2.68,-2.48,-2.3,-2.15,-2.03,-1.91,-1.76,-1.74,-1.69,-1.64,-1.58,-1.52,-1.46,-1.41,-1.35,-1.23,-1.18,,,,,,,,,,,,,,,,,,,,,
1987-07-07 00:00:00,9.74,2.42,0.07,-0.04,-1.48,-2.23,-2.75,-2.82,-2.78,-2.74,-2.68,-2.49,-2.32,-2.17,-2.05,-1.93,-1.78,-1.76,-1.7,-1.65,-1.58,-1.53,-1.48,-1.42,-1.32,-1.27,-1.18,,,,,,,,,,,,,,,,,,,,,
1987-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-11 00:00:00,6.04,2.38,0.13,-0.41,-1.49,-2.18,-2.72,-2.84,-2.86,-2.81,-2.74,-2.58,-2.39,-2.25,-2.13,-2,-1.84,-1.82,-1.75,-1.7,-1.63,-1.57,-1.5,-1.45,-1.37,-1.3,-1.22,,,,,,,,,,,,,,,,,,,,,
1987-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
