Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2002-06-11 00:00:00,-0.166,-0.283,-0.519,-0.762,-0.989,-1.134,-1.301,-1.41,-1.512,-1.531,-1.554,-1.514,-1.477,-1.441,-1.414,-1.372,-1.366,-1.369
2002-06-12 00:00:00,-0.158,-0.271,-0.504,-0.747,-0.974,-1.119,-1.283,-1.392,-1.494,-1.515,-1.548,-1.508,-1.472,-1.433,-1.403,-1.369,-1.365,-1.368
2002-06-13 00:00:00,-0.154,-0.262,-0.498,-0.734,-0.959,-1.099,-1.258,-1.367,-1.47,-1.5,-1.534,-1.502,-1.473,-1.434,-1.407,-1.372,-1.365,-1.369
2002-06-14 00:00:00,-0.142,-0.257,-0.486,-0.724,-0.942,-1.077,-1.232,-1.345,-1.452,-1.48,-1.524,-1.494,-1.467,-1.431,-1.406,-1.369,-1.367,-1.368
2002-06-15 00:00:00,-0.128,-0.247,-0.476,-0.706,-0.924,-1.057,-1.213,-1.326,-1.436,-1.463,-1.505,-1.485,-1.465,-1.429,-1.404,-1.37,-1.367,-1.371
2002-06-16 00:00:00,-0.12,-0.241,-0.47,-0.696,-0.909,-1.039,-1.194,-1.313,-1.421,-1.446,-1.49,-1.482,-1.464,-1.428,-1.406,-1.371,-1.367,-1.373
2002-06-17 00:00:00,0.14,-0.179,-0.458,-0.683,-0.896,-1.022,-1.179,-1.296,-1.408,-1.436,-1.478,-1.473,-1.463,-1.427,-1.402,-1.375,-1.37,-1.371
2002-06-18 00:00:00,0.774,-0.038,-0.444,-0.672,-0.878,-1.01,-1.165,-1.284,-1.389,-1.417,-1.464,-1.467,-1.456,-1.427,-1.405,-1.372,-1.368,-1.372
2002-06-19 00:00:00,1.482,0.144,-0.425,-0.662,-0.87,-0.996,-1.149,-1.256,-1.294,-1.382,-1.451,-1.459,-1.456,-1.424,-1.404,-1.376,-1.374,-1.378
2002-06-20 00:00:00,2.407,0.457,-0.408,-0.651,-0.857,-0.982,-1.12,-1.129,-0.968,-1.27,-1.437,-1.452,-1.451,-1.424,-1.41,-1.379,-1.373,-1.376
2002-06-21 00:00:00,3.821,1.04,-0.366,-0.64,-0.839,-0.956,-1.058,-0.879,-0.769,-1.175,-1.408,-1.444,-1.448,-1.423,-1.408,-1.381,-1.373,-1.375
2002-06-22 00:00:00,6.131,1.865,-0.308,-0.628,-0.822,-0.917,-0.943,-0.748,-0.763,-1.091,-1.378,-1.438,-1.448,-1.422,-1.405,-1.381,-1.377,-1.379
2002-06-23 00:00:00,6.473,2.036,-0.282,-0.613,-0.793,-0.86,-0.864,-0.751,-0.785,-1.02,-1.336,-1.427,-1.445,-1.421,-1.406,-1.383,-1.376,-1.377
2002-06-24 00:00:00,4.61,1.58,-0.285,-0.596,-0.762,-0.811,-0.818,-0.755,-0.793,-0.978,-1.288,-1.417,-1.44,-1.417,-1.403,-1.382,-1.38,-1.379
2002-06-25 00:00:00,5.725,2.05,-0.252,-0.578,-0.732,-0.774,-0.79,-0.756,-0.803,-0.955,-1.249,-1.411,-1.438,-1.418,-1.405,-1.387,-1.381,-1.384
2002-06-26 00:00:00,6.244,2.301,-0.223,-0.558,-0.705,-0.744,-0.766,-0.752,-0.808,-0.937,-1.214,-1.399,-1.436,-1.414,-1.403,-1.388,-1.381,-1.383
2002-06-27 00:00:00,4.475,1.808,-0.233,-0.543,-0.686,-0.72,-0.752,-0.752,-0.812,-0.924,-1.187,-1.391,-1.43,-1.41,-1.402,-1.387,-1.385,-1.383
2002-06-28 00:00:00,1.533,0.64,-0.284,-0.531,-0.662,-0.685,-0.722,-0.754,-0.816,-0.914,-1.16,-1.381,-1.43,-1.412,-1.407,-1.388,-1.389,-1.389
2002-06-29 00:00:00,4.453,1.767,-0.207,-0.507,-0.631,-0.65,-0.696,-0.749,-0.815,-0.897,-1.137,-1.368,-1.424,-1.406,-1.401,-1.388,-1.388,-1.387
2002-06-30 00:00:00,4.651,2.086,-0.168,-0.489,-0.61,-0.636,-0.687,-0.742,-0.81,-0.886,-1.113,-1.361,-1.419,-1.409,-1.403,-1.39,-1.386,-1.389
2002-07-01 00:00:00,4.924,2.182,-0.14,-0.464,-0.578,-0.61,-0.67,-0.73,-0.794,-0.874,-1.083,-1.348,-1.404,-1.396,-1.391,-1.377,-1.373,-1.381
2002-07-02 00:00:00,2.882,1.444,-0.156,-0.448,-0.555,-0.591,-0.653,-0.719,-0.78,-0.863,-1.054,-1.338,-1.385,-1.39,-1.386,-1.362,-1.363,-1.378
2002-07-03 00:00:00,4.317,2.072,-0.11,-0.436,-0.542,-0.58,-0.642,-0.71,-0.772,-0.85,-1.036,-1.327,-1.383,-1.386,-1.384,-1.363,-1.363,-1.374
2002-07-04 00:00:00,4.904,2.415,-0.063,-0.418,-0.528,-0.564,-0.631,-0.702,-0.765,-0.837,-1.018,-1.313,-1.376,-1.384,-1.384,-1.363,-1.366,-1.376
2002-07-05 00:00:00,5.796,3.054,0.009,-0.4,-0.51,-0.551,-0.618,-0.688,-0.756,-0.826,-1.002,-1.304,-1.374,-1.38,-1.383,-1.363,-1.364,-1.377
2002-07-06 00:00:00,1.259,0.786,-0.124,-0.395,-0.499,-0.542,-0.606,-0.681,-0.75,-0.816,-0.986,-1.294,-1.369,-1.377,-1.38,-1.366,-1.367,-1.379
2002-07-07 00:00:00,6.014,2.599,-0.014,-0.376,-0.484,-0.525,-0.596,-0.669,-0.737,-0.806,-0.969,-1.282,-1.361,-1.372,-1.377,-1.363,-1.365,-1.378
