Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2005-01-14 00:00:00,,,,-1.549,,-0.165,-0.139,,0.021,,-0.302,-0.157,-0.358,1.662,-0.54,,-0.584,-0.587,,-0.599,-0.599,,-0.635,-0.596
2005-01-15 00:00:00,,,,-1.62,,-0.173,-0.1,,-0.082,,-0.248,-0.179,-0.382,0.657,-0.482,,-0.516,-0.551,,-0.57,-0.587,,-0.594,-0.598
2005-01-16 00:00:00,,,,-1.666,,-0.18,-0.102,,-0.066,,-0.249,-0.189,-0.384,-0.164,-0.483,,-0.516,-0.552,,-0.571,-0.587,,-0.594,-0.6
2005-01-17 00:00:00,,,,-1.721,,-0.227,-0.103,,-0.062,,-0.249,-0.189,-0.385,-0.206,-0.483,,-0.516,-0.552,,-0.572,-0.588,,-0.595,-0.6
2005-01-18 00:00:00,,,,-1.793,,-0.273,-0.104,,-0.051,,-0.25,-0.198,-0.385,-0.214,-0.483,,-0.516,-0.552,,-0.573,-0.588,,-0.595,-0.601
2005-01-19 00:00:00,,,,-1.88,,-0.316,-0.105,,-0.059,,-0.251,-0.207,-0.386,-0.226,-0.483,,-0.516,-0.552,,-0.573,-0.589,,-0.596,-0.601
2005-01-20 00:00:00,,,,-1.952,,-0.354,-0.106,,-0.061,,-0.251,-0.219,-0.386,-0.244,-0.483,,-0.516,-0.552,,-0.574,-0.589,,-0.596,-0.601
2005-01-21 00:00:00,,,,-2.039,,-0.405,-0.107,,-0.059,,-0.251,-0.227,-0.386,-0.267,-0.483,,-0.515,-0.551,,-0.574,-0.589,,-0.595,-0.601
2005-01-22 00:00:00,,,,-2.115,,-0.442,-0.108,,-0.053,,-0.252,-0.223,-0.386,-0.29,-0.483,,-0.515,-0.551,,-0.574,-0.589,,-0.596,-0.602
2005-01-23 00:00:00,,,,-2.159,,-0.483,-0.111,,-0.057,,-0.254,-0.232,-0.387,-0.313,-0.484,,-0.515,-0.552,,-0.575,-0.59,,-0.597,-0.602
2005-01-24 00:00:00,,,,-2.227,,-0.54,-0.115,,-0.062,,-0.255,-0.222,-0.387,-0.342,-0.484,,-0.515,-0.551,,-0.575,-0.59,,-0.597,-0.602
2005-01-25 00:00:00,,,,-2.293,,-0.6,-0.121,,-0.072,,-0.256,-0.215,-0.388,-0.346,-0.484,,-0.515,-0.552,,-0.575,-0.59,,-0.597,-0.603
2005-01-26 00:00:00,,,,-2.371,,-0.667,-0.127,,-0.078,,-0.258,-0.213,-0.388,-0.344,-0.484,,-0.515,-0.551,,-0.575,-0.59,,-0.597,-0.603
2005-01-27 00:00:00,,,,-2.452,,-0.739,-0.134,,-0.093,,-0.259,-0.202,-0.388,-0.343,-0.483,,-0.514,-0.551,,-0.574,-0.589,,-0.597,-0.602
2005-01-28 00:00:00,,,,-2.552,,-0.811,-0.142,,-0.097,,-0.261,-0.198,-0.388,-0.347,-0.483,,-0.513,-0.55,,-0.574,-0.59,,-0.597,-0.602
2005-01-29 00:00:00,,,,-2.653,,-0.881,-0.149,,-0.106,,-0.263,-0.217,-0.388,-0.351,-0.483,,-0.513,-0.55,,-0.573,-0.589,,-0.597,-0.602
2005-01-30 00:00:00,,,,-2.751,,-0.947,-0.156,,-0.111,,-0.265,-0.204,-0.388,-0.351,-0.482,,-0.512,-0.549,,-0.573,-0.588,,-0.596,-0.602
2005-01-31 00:00:00,,,,-2.854,,-1.015,-0.163,,-0.117,,-0.267,-0.198,-0.388,-0.349,-0.482,,-0.51,-0.548,,-0.572,-0.588,,-0.595,-0.601
2005-02-01 00:00:00,,,,-2.985,,-1.092,-0.173,,-0.127,,-0.27,-0.186,-0.389,-0.341,-0.481,,-0.51,-0.548,,-0.571,-0.587,,-0.595,-0.601
2005-02-02 00:00:00,,,,-3.086,,-1.16,-0.185,,-0.135,,-0.275,-0.181,-0.39,-0.343,-0.482,,-0.51,-0.548,,-0.571,-0.587,,-0.595,-0.601
2005-02-03 00:00:00,,,,-3.18,,-1.231,-0.199,,-0.141,,-0.278,-0.201,-0.39,-0.344,-0.481,,-0.509,-0.547,,-0.57,-0.587,,-0.595,-0.601
2005-02-04 00:00:00,,,,-3.259,,-1.296,-0.214,,-0.149,,-0.283,-0.202,-0.392,-0.283,-0.481,,-0.509,-0.547,,-0.57,-0.587,,-0.595,-0.601
2005-02-05 00:00:00,,,,-3.337,,-1.362,-0.228,,-0.157,,-0.289,-0.174,-0.393,-0.276,-0.481,,-0.509,-0.547,,-0.57,-0.587,,-0.595,-0.6
2005-02-06 00:00:00,,,,-3.41,,-1.419,-0.242,,-0.168,,-0.295,-0.166,-0.395,-0.277,-0.481,,-0.509,-0.546,,-0.57,-0.586,,-0.595,-0.601
2005-02-07 00:00:00,,,,-3.488,,-1.475,-0.257,,-0.18,,-0.302,-0.163,-0.396,-0.272,-0.481,,-0.508,-0.546,,-0.569,-0.587,,-0.594,-0.6
2005-02-08 00:00:00,,,,-3.553,,-1.535,-0.281,,-0.195,,-0.31,-0.25,-0.398,-0.266,-0.481,,-0.507,-0.545,,-0.568,-0.586,,-0.594,-0.6
2005-02-09 00:00:00,,,,-3.621,,-1.598,-0.322,,-0.208,,-0.319,-0.313,-0.4,-0.265,-0.482,,-0.508,-0.545,,-0.568,-0.586,,-0.594,-0.6
2005-02-10 00:00:00,,,,-3.688,,-1.663,-0.389,,-0.229,,-0.329,-0.339,-0.402,-0.265,-0.482,,-0.507,-0.545,,-0.568,-0.585,,-0.594,-0.6
2005-02-11 00:00:00,,,,-3.758,,-1.73,-0.497,,-0.258,,-0.339,-0.346,-0.404,-0.259,-0.481,,-0.506,-0.544,,-0.567,-0.584,,-0.593,-0.599
2005-02-12 00:00:00,,,,-3.816,,-1.797,-0.613,,-0.293,,-0.352,-0.368,-0.407,-0.258,-0.482,,-0.505,-0.544,,-0.566,-0.584,,-0.592,-0.599
2005-02-13 00:00:00,,,,-3.884,,-1.874,-0.736,,-0.332,,-0.366,-0.379,-0.41,-0.255,-0.482,,-0.506,-0.544,,-0.566,-0.584,,-0.593,-0.599
2005-02-14 00:00:00,,,,-3.929,,-1.931,-0.834,,-0.375,,-0.383,-0.386,-0.414,-0.251,-0.483,,-0.506,-0.544,,-0.566,-0.585,,-0.593,-0.599
