Time,0,0.01,0.39,0.79,1.19,1.59,2.09,2.59,3.59,4.59,5.59,7.59,9.59,11.59,13.59,15.59,19.59,24.59,29.59,34.59,39.59,59.59,69.59
2000-01-04 00:00:00,-7.44,-6.67,-5.515,-4.75,-4.06,-3.475,-2.725,-1.97,-0.76,-0.245,-0.285,-0.385,-0.415,-0.43,-0.395,-0.305,-0.015,0.565,0.7,0.84,0.945,1.55,1.695
2000-01-05 00:00:00,-7.055,-6.527,-5.595,-4.827,-4.103,-3.493,-2.74,-1.99,-0.868,-0.24,-0.278,-0.382,-0.412,-0.418,-0.38,-0.3,-0.01,0.565,0.7,0.848,0.962,1.558,1.698
2000-01-06 00:00:00,-7.558,-6.798,-5.718,-4.935,-4.185,-3.553,-2.765,-2.025,-0.955,-0.25,-0.288,-0.382,-0.415,-0.418,-0.385,-0.305,-0.012,0.565,0.702,0.845,0.965,1.552,1.695
2000-01-07 00:00:00,-7.9,-7.098,-5.91,-5.062,-4.277,-3.63,-2.8,-2.06,-1.02,-0.262,-0.288,-0.382,-0.412,-0.418,-0.385,-0.31,-0.008,0.565,0.702,0.845,0.968,1.562,1.695
2000-01-08 00:00:00,-8.582,-7.54,-6.135,-5.232,-4.428,-3.73,-2.86,-2.098,-1.085,-0.262,-0.292,-0.378,-0.408,-0.41,-0.378,-0.298,-0.008,0.562,0.702,0.848,0.972,1.56,1.698
2000-01-09 00:00:00,-8.38,-7.678,-6.378,-5.435,-4.598,-3.87,-2.942,-2.15,-1.147,-0.27,-0.295,-0.38,-0.405,-0.41,-0.385,-0.295,-0.005,0.558,0.705,0.842,0.975,1.555,1.695
2000-01-10 00:00:00,-8.105,-7.553,-6.487,-5.605,-4.755,-4,-3.025,-2.195,-1.2,-0.265,-0.31,-0.392,-0.41,-0.408,-0.382,-0.292,-0.002,0.558,0.708,0.848,0.978,1.55,1.7
2000-01-11 00:00:00,-8.848,-7.915,-6.648,-5.8,-4.942,-4.165,-3.127,-2.26,-1.252,-0.288,-0.308,-0.392,-0.412,-0.408,-0.372,-0.292,-0.002,0.56,0.708,0.845,0.978,1.552,1.695
2000-01-12 00:00:00,-9.615,-8.475,-6.963,-6.045,-5.162,-4.34,-3.235,-2.328,-1.308,-0.3,-0.312,-0.39,-0.415,-0.402,-0.38,-0.292,-0.005,0.56,0.705,0.85,0.975,1.555,1.7
