Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2009-11-25 00:00:00,-4.615,-4.6,-4.522,-4.528,-4.477,-4.391,
2009-11-26 00:00:00,-4.63,-4.613,-4.532,-4.536,-4.486,-4.396,
2009-11-27 00:00:00,-4.642,-4.625,-4.543,-4.545,-4.491,-4.396,
2009-11-28 00:00:00,-4.654,-4.637,-4.553,-4.552,-4.494,-4.402,
2009-11-29 00:00:00,-4.67,-4.651,-4.565,-4.562,-4.5,-4.407,
2009-11-30 00:00:00,-4.683,-4.662,-4.574,-4.569,-4.507,-4.408,
2009-12-01 00:00:00,-4.693,-4.674,-4.584,-4.576,-4.512,-4.414,
2009-12-02 00:00:00,-4.705,-4.686,-4.594,-4.583,-4.519,-4.416,
2009-12-03 00:00:00,-4.718,-4.697,-4.603,-4.592,-4.526,-4.423,
2009-12-04 00:00:00,-4.73,-4.708,-4.614,-4.601,-4.531,-4.427,
2009-12-05 00:00:00,-4.743,-4.72,-4.625,-4.611,-4.538,-4.434,
2009-12-06 00:00:00,-4.755,-4.731,-4.635,-4.618,-4.546,-4.436,
2009-12-07 00:00:00,-4.767,-4.742,-4.644,-4.626,-4.549,-4.442,
2009-12-08 00:00:00,-4.781,-4.754,-4.655,-4.634,-4.557,-4.446,
2009-12-09 00:00:00,-4.792,-4.765,-4.665,-4.642,-4.564,-4.452,
2009-12-10 00:00:00,-4.805,-4.777,-4.676,-4.653,-4.571,-4.458,
2009-12-11 00:00:00,-4.817,-4.789,-4.686,-4.66,-4.577,-4.462,
2009-12-12 00:00:00,-4.832,-4.8,-4.698,-4.669,-4.583,-4.468,
2009-12-13 00:00:00,-4.846,-4.813,-4.707,-4.679,-4.592,-4.47,
2009-12-14 00:00:00,-4.861,-4.827,-4.718,-4.688,-4.598,-4.479,
2009-12-15 00:00:00,-4.873,-4.84,-4.731,-4.699,-4.605,-4.482,
2009-12-16 00:00:00,-4.889,-4.853,-4.742,-4.707,-4.613,-4.489,
2009-12-17 00:00:00,-4.902,-4.868,-4.754,-4.716,-4.62,-4.495,
2009-12-18 00:00:00,-4.919,-4.88,-4.766,-4.726,-4.628,-4.502,
2009-12-19 00:00:00,-4.934,-4.894,-4.78,-4.737,-4.637,-4.507,
2009-12-20 00:00:00,-4.95,-4.91,-4.791,-4.749,-4.646,-4.514,
2009-12-21 00:00:00,-4.966,-4.924,-4.805,-4.761,-4.655,-4.522,
2009-12-22 00:00:00,-4.982,-4.939,-4.818,-4.77,-4.663,-4.526,
2009-12-23 00:00:00,-4.999,-4.955,-4.83,-4.782,-4.671,-4.535,
2009-12-24 00:00:00,-5.016,-4.971,-4.844,-4.793,-4.681,-4.54,
2009-12-25 00:00:00,-5.034,-4.986,-4.86,-4.804,-4.69,-4.548,
2009-12-26 00:00:00,-5.054,-5.005,-4.874,-4.818,-4.701,-4.557,
2009-12-27 00:00:00,-5.074,-5.021,-4.89,-4.831,-4.71,-4.562,
2009-12-28 00:00:00,-5.095,-5.04,-4.904,-4.844,-4.72,-4.571,
2009-12-29 00:00:00,-5.116,-5.06,-4.922,-4.857,-4.731,-4.579,
2009-12-30 00:00:00,-5.142,-5.083,-4.94,-4.873,-4.744,-4.59,
2009-12-31 00:00:00,-5.167,-5.106,-4.96,-4.891,-4.755,-4.598,
2010-01-01 00:00:00,-5.192,-5.129,-4.98,-4.905,-4.768,-4.607,
2010-01-02 00:00:00,-5.217,-5.151,-4.999,-4.922,-4.782,-4.615,
2010-01-03 00:00:00,-5.245,-5.176,-5.022,-4.939,-4.794,-4.626,
2010-01-04 00:00:00,-5.272,-5.201,-5.042,-4.956,-4.807,-4.636,
2010-01-05 00:00:00,-5.301,-5.227,-5.065,-4.977,-4.823,-4.648,
2010-01-06 00:00:00,-5.331,-5.253,-5.088,-4.994,-4.839,-4.659,
2010-01-07 00:00:00,-5.357,-5.28,-5.111,-5.016,-4.853,-4.671,
2010-01-08 00:00:00,-5.388,-5.308,-5.135,-5.037,-4.872,-4.684,
2010-01-09 00:00:00,-5.416,-5.335,-5.16,-5.057,-4.887,-4.697,
2010-01-10 00:00:00,-5.445,-5.363,-5.184,-5.077,-4.904,-4.709,
2010-01-11 00:00:00,-5.472,-5.388,-5.207,-5.097,-4.92,-4.722,
2010-01-12 00:00:00,-5.5,-5.415,-5.228,-5.116,-4.938,-4.735,
2010-01-13 00:00:00,-5.529,-5.441,-5.254,-5.138,-4.953,-4.749,
2010-01-14 00:00:00,-5.561,-5.469,-5.28,-5.16,-4.973,-4.762,
2010-01-15 00:00:00,-5.587,-5.494,-5.303,-5.18,-4.988,-4.776,
2010-01-16 00:00:00,-5.618,-5.523,-5.329,-5.202,-5.007,-4.791,
2010-01-17 00:00:00,-5.649,-5.552,-5.355,-5.224,-5.026,-4.806,
