Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2002-06-10 00:00:00,-0.5,-0.55,-0.95,-1.46,-2.05,-2.79,-3.19,-2.99,-2.48,-2.62,-2.84,-2.36,-2.44,-2.57,-2.43,-2.32,-2.14,-2.07,-1.93,-1.63,-1.39,-1.37,-1.136,,-1.28,-1.98
2002-06-11 00:00:00,-0.38,-0.52,-0.94,-1.43,-2.02,-2.75,-3.17,-2.99,-2.49,-2.62,-2.83,-2.35,-2.43,-2.56,-2.42,-2.32,-2.14,-2.06,-1.92,-1.63,-1.39,-1.37,-1.135,,-1.28,-1.98
2002-06-12 00:00:00,-0.01,-0.46,-0.92,-1.41,-1.99,-2.72,-3.15,-2.99,-2.5,-2.63,-2.84,-2.36,-2.44,-2.57,-2.42,-2.31,-2.15,-2.07,-1.93,-1.63,-1.39,-1.38,-1.142,,-1.28,-1.99
2002-06-13 00:00:00,0.53,-0.37,-0.89,-1.37,-1.96,-2.69,-3.13,-2.99,-2.5,-2.63,-2.85,-2.36,-2.43,-2.57,-2.42,-2.31,-2.15,-2.07,-1.93,-1.63,-1.39,-1.38,-1.132,,-1.28,-1.98
2002-06-14 00:00:00,1.67,-0.15,-0.85,-1.31,-1.91,-2.66,-3.11,-2.98,-2.5,-2.63,-2.83,-2.36,-2.43,-2.57,-2.41,-2.31,-2.14,-2.07,-1.93,-1.62,-1.38,-1.38,-1.131,,-1.28,-1.98
2002-06-15 00:00:00,1.79,0.09,-0.77,-1.26,-1.84,-2.63,-3.09,-2.98,-2.51,-2.64,-2.83,-2.36,-2.43,-2.56,-2.42,-2.31,-2.15,-2.07,-1.92,-1.62,-1.38,-1.37,-1.131,,-1.28,-1.98
2002-06-16 00:00:00,2.99,0.4,-0.68,-1.15,-1.77,-2.59,-3.07,-2.97,-2.52,-2.64,-2.83,-2.36,-2.43,-2.57,-2.42,-2.31,-2.15,-2.07,-1.93,-1.62,-1.38,-1.37,-1.131,,-1.27,-1.98
2002-06-17 00:00:00,3.8,0.88,-0.61,-1.14,-1.75,-2.55,-3.06,-2.97,-2.52,-2.64,-2.83,-2.37,-2.43,-2.57,-2.41,-2.31,-2.14,-2.07,-1.93,-1.62,-1.38,-1.37,-1.131,,-1.28,-1.98
2002-06-18 00:00:00,5.2,1.59,-0.5,-1.1,-1.72,-2.53,-3.05,-2.97,-2.52,-2.64,-2.85,-2.37,-2.43,-2.57,-2.42,-2.32,-2.14,-2.07,-1.92,-1.63,-1.39,-1.37,-1.135,,-1.28,-1.98
