Time,0,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,12,17,22,32,42,52,62,72,77,82,87,89.5,92
2002-10-09 00:00:00,-0.063,0.045,0.038,0.091,0.03,0.047,0.1,-0.016,-0.009,-0.108,-0.119,-0.169,-0.28,-0.441,-0.401,-0.287,-0.422,-0.423,-0.481,-0.48,-0.691,-0.621,-0.467,-0.421,-0.324,-0.251,-0.223,-0.223,,
2002-10-10 00:00:00,-0.019,0.115,0.039,0.118,0.082,0.065,-0.013,0.054,-0.132,-0.081,-0.207,-0.195,-0.103,-0.423,-0.196,-0.447,-0.332,-0.512,-0.481,-0.444,-0.628,-0.675,-0.485,-0.501,-0.333,-0.163,-0.383,-0.214,,
2002-10-11 00:00:00,0.059,0.01,0.03,-0.014,0.16,0.091,0.039,-0.007,-0.009,-0.02,-0.067,-0.099,-0.209,-0.468,-0.285,-0.314,-0.315,-0.468,-0.508,-0.427,-0.565,-0.586,-0.458,-0.421,-0.288,-0.296,-0.321,-0.197,,
2002-10-12 00:00:00,-0.014,0.059,0.053,0.036,0.053,-0.07,-0.016,-0.019,0.041,-0.094,-0.07,-0.084,-0.247,-0.355,-0.289,-0.37,-0.434,-0.382,-0.404,-0.646,-0.55,-0.473,-0.434,-0.406,-0.283,-0.334,-0.147,-0.244,,
2002-10-13 00:00:00,-0.07,0.03,-0.02,0.041,0.076,-0.021,0.024,0.065,-0.094,-0.097,-0.126,-0.167,-0.251,-0.43,-0.301,-0.294,-0.411,-0.385,-0.461,-0.541,-0.5,-0.557,-0.51,-0.445,-0.206,-0.276,-0.257,-0.248,,
2002-10-14 00:00:00,-0.072,0.027,0.047,0.004,0.126,0.02,-0.066,0.098,-0.088,-0.029,-0.067,-0.178,-0.271,-0.45,-0.223,-0.181,-0.44,-0.423,-0.437,-0.579,-0.502,-0.532,-0.476,-0.331,-0.315,-0.243,-0.25,-0.162,,
2002-10-15 00:00:00,-0.046,0.054,0.012,0.012,0.091,-0.041,-0.013,-0.087,-0.07,0.006,-0.075,-0.213,-0.235,-0.361,-0.259,-0.216,-0.324,-0.494,-0.428,-0.543,-0.511,-0.541,-0.404,-0.582,-0.422,-0.207,-0.277,-0.17,,
2002-10-16 00:00:00,0.077,0.028,-0.075,-0.084,0.091,-0.023,0.031,-0.139,-0.105,-0.046,-0.154,-0.186,-0.217,-0.254,-0.347,-0.278,-0.413,-0.414,-0.517,-0.48,-0.574,-0.594,-0.404,-0.34,-0.261,-0.269,-0.321,-0.205,,
2002-10-17 00:00:00,-0.023,0.112,0.009,0.07,0.079,-0.001,0.001,-0.037,-0.047,0.072,-0.158,-0.146,-0.177,-0.391,-0.191,-0.273,-0.435,-0.391,-0.548,-0.412,-0.614,-0.437,-0.462,-0.326,-0.328,-0.246,-0.405,-0.289,,
2002-10-18 00:00:00,-0.147,0.032,-0.097,-0.018,0.025,-0.046,0.043,-0.118,-0.057,0.036,-0.062,-0.174,-0.267,-0.295,-0.255,-0.203,-0.4,-0.303,-0.486,-0.485,-0.462,-0.537,-0.355,-0.417,-0.4,-0.221,-0.281,-0.193,,
2002-10-19 00:00:00,-0.092,0.043,0.036,-0.034,0.01,-0.105,-0.094,-0.168,-0.134,-0.102,-0.095,-0.189,-0.211,-0.417,-0.27,-0.236,-0.371,-0.408,-0.502,-0.402,-0.459,-0.516,-0.434,-0.45,-0.237,-0.272,-0.341,-0.049,,
2002-10-20 00:00:00,-0.143,0.063,0.056,-0.005,0.056,-0.094,-0.022,-0.043,-0.053,-0.161,-0.154,-0.249,-0.209,-0.325,-0.312,-0.234,-0.395,-0.405,-0.49,-0.498,-0.511,-0.604,-0.494,-0.385,-0.333,-0.127,-0.366,-0.161,,
2002-10-21 00:00:00,-0.037,-0.052,-0.049,-0.093,0.056,-0.068,-0.048,-0.034,-0.123,-0.091,-0.076,-0.178,-0.262,-0.397,-0.179,-0.261,-0.467,-0.45,-0.473,-0.499,-0.782,-0.595,-0.458,-0.385,-0.271,-0.332,-0.188,-0.179,,
