Time,0,0.08,0.12,0.52,0.92,1.32,1.72,2.22,2.72,3.72,4.72,5.72,7.72,9.72,11.72,13.72,15.72,19.72,24.72,29.72,34.72,39.72,59.72,60
2000-01-04 00:00:00,,-6.36,-5.32,-3.85,-2.65,-1.54,-0.635,-0.08,0.01,0.18,0.245,0.295,0.26,0.285,,0.62,,0.93,1.085,1.185,1.49,1.615,2.18,2.425
2000-01-05 00:00:00,,-5.795,-5.045,-3.862,-2.658,-1.545,-0.65,-0.078,0.01,0.178,0.242,0.29,0.272,0.298,,0.638,,0.942,1.09,1.18,1.495,1.612,2.178,2.435
2000-01-06 00:00:00,,-6.185,-5.207,-3.915,-2.68,-1.57,-0.68,-0.088,0.005,0.175,0.235,0.285,0.272,0.295,,0.635,,0.962,1.113,1.195,1.488,1.605,2.172,2.43
2000-01-07 00:00:00,,-6.425,-5.39,-3.993,-2.72,-1.587,-0.692,-0.092,0,0.168,0.235,0.28,0.272,0.3,,0.635,,0.962,1.113,1.19,1.488,1.605,2.167,2.433
2000-01-08 00:00:00,,-7.053,-5.782,-4.143,-2.783,-1.615,-0.718,-0.098,-0.002,0.162,0.232,0.28,0.272,0.302,,0.638,,0.962,1.117,1.192,1.488,1.607,2.172,2.433
2000-01-09 00:00:00,,-6.785,-5.84,-4.295,-2.855,-1.653,-0.742,-0.112,-0.005,0.152,0.22,0.27,0.265,0.298,,0.632,,0.965,1.115,1.188,1.485,1.605,2.165,2.43
2000-01-10 00:00:00,,-6.685,-5.772,-4.365,-2.942,-1.695,-0.772,-0.112,-0.008,0.152,0.215,0.268,0.268,0.295,,0.632,,0.968,1.115,1.19,1.485,1.607,2.17,2.43
2000-01-11 00:00:00,,-7.51,-6.157,-4.455,-3,-1.745,-0.798,-0.122,-0.012,0.142,0.21,0.26,0.258,0.29,,0.632,,0.968,1.113,1.19,1.482,1.607,2.17,2.43
2000-01-12 00:00:00,,-8.133,-6.622,-4.635,-3.075,-1.788,-0.828,-0.135,-0.012,0.14,0.21,0.26,0.255,0.28,,0.635,,0.97,1.115,1.2,1.485,1.61,2.18,2.44
2000-01-13 00:00:00,,-8.785,-7.103,-4.865,-3.18,-1.837,-0.85,-0.14,-0.018,0.132,0.198,0.252,0.25,0.282,,0.632,,0.968,1.117,1.198,1.482,1.607,2.172,2.433
2000-01-14 00:00:00,,-9.152,-7.485,-5.11,-3.312,-1.9,-0.882,-0.152,-0.022,0.13,0.192,0.242,0.242,0.272,,0.625,,0.972,1.117,1.202,1.482,1.607,2.178,2.438
2000-01-15 00:00:00,,-8.777,-7.455,-5.285,-3.447,-1.97,-0.922,-0.17,-0.025,0.125,0.188,0.238,0.235,0.265,,0.63,,0.965,1.115,1.195,1.485,1.605,2.165,2.425
2000-01-16 00:00:00,,-9.098,-7.595,-5.41,-3.57,-2.05,-0.96,-0.182,-0.03,0.122,0.18,0.23,0.238,0.27,,0.63,,0.97,1.12,1.198,1.485,1.605,2.172,2.433
2000-01-17 00:00:00,,-8.383,-7.397,-5.473,-3.665,-2.123,-1.002,-0.202,-0.038,0.115,0.178,0.228,0.23,0.262,,0.628,,0.96,1.12,1.195,1.49,1.602,2.165,2.435
2000-01-18 00:00:00,,-7.327,-6.775,-5.393,-3.737,-2.188,-1.045,-0.22,-0.038,0.115,0.17,0.222,0.23,0.262,,0.622,,0.962,1.123,1.195,1.488,1.605,2.163,2.435
2000-01-19 00:00:00,,-7.255,-6.475,-5.195,-3.723,-2.228,-1.085,-0.228,-0.038,0.118,0.17,0.215,0.232,0.265,,0.628,,0.965,1.12,1.202,1.48,1.605,2.172,2.433
2000-01-20 00:00:00,,-7.69,-6.615,-5.088,-3.643,-2.235,-1.12,-0.258,-0.04,0.11,0.16,0.21,0.225,0.26,,0.625,,0.97,1.115,1.2,1.485,1.607,2.175,2.44
2000-01-21 00:00:00,,-7.577,-6.645,-5.098,-3.618,-2.235,-1.15,-0.275,-0.05,0.098,0.155,0.205,0.222,0.255,,0.622,,0.968,1.123,1.195,1.482,1.607,2.17,2.433
2000-01-22 00:00:00,,-7.117,-6.405,-5.085,-3.638,-2.257,-1.175,-0.298,-0.058,0.098,0.152,0.205,0.218,0.25,,0.622,,0.962,1.117,1.2,1.482,1.602,2.165,2.435
2000-01-23 00:00:00,,-6.827,-6.192,-5.027,-3.638,-2.28,-1.205,-0.318,-0.052,0.092,0.15,0.2,0.212,0.25,,0.612,,0.962,1.123,1.192,1.478,1.602,2.167,2.43
2000-01-24 00:00:00,,-6.697,-6.053,-4.965,-3.638,-2.31,-1.232,-0.342,-0.062,0.092,0.14,0.192,0.205,0.238,,0.622,,0.968,1.117,1.198,1.482,1.61,2.167,2.438
2000-01-25 00:00:00,,-6.933,-6.122,-4.963,-3.648,-2.335,-1.268,-0.37,-0.062,0.088,0.138,0.188,0.2,0.238,,0.618,,0.97,1.127,1.198,1.48,1.607,2.175,2.438
2000-01-26 00:00:00,,-7.192,-6.325,-5.043,-3.683,-2.368,-1.305,-0.405,-0.072,0.08,0.135,0.185,0.198,0.23,,0.615,,0.965,1.115,1.198,1.482,1.6,2.163,2.435
2000-01-27 00:00:00,,-7.218,-6.42,-5.112,-3.723,-2.405,-1.34,-0.43,-0.078,0.072,0.128,0.188,0.192,0.238,,0.618,,0.968,1.127,1.192,1.482,1.607,2.167,2.428
2000-01-28 00:00:00,,-7.295,-6.475,-5.175,-3.77,-2.442,-1.377,-0.465,-0.072,0.078,0.128,0.178,0.192,0.228,,0.608,,0.968,1.123,1.2,1.482,1.602,2.165,2.435
2000-01-29 00:00:00,,-7.32,-6.54,-5.228,-3.812,-2.485,-1.415,-0.495,-0.088,0.072,0.12,0.17,0.185,0.228,,0.605,,0.965,1.12,1.192,1.475,1.6,2.165,2.433
