Time,0.5,1,2,4,6,10,15,20,30,40,50,52.9
2005-10-07 00:00:00,-0.22,0.099,0.223,-0.477,-1.665,-2.931,-3.035,-2.909,-2.963,-3.026,-3.026,-3.032
2005-10-08 00:00:00,-0.261,0.082,0.197,-0.473,-1.656,-2.92,-3.034,-2.913,-2.965,-3.026,-3.025,-3.032
2005-10-09 00:00:00,-0.341,0.039,0.162,-0.466,-1.64,-2.91,-3.035,-2.915,-2.965,-3.026,-3.028,-3.033
2005-10-10 00:00:00,-0.253,0.044,0.158,-0.469,-1.635,-2.904,-3.036,-2.917,-2.967,-3.027,-3.028,-3.035
2005-10-11 00:00:00,-0.353,0.025,0.139,-0.472,-1.626,-2.895,-3.034,-2.917,-2.966,-3.026,-3.029,-3.033
2005-10-12 00:00:00,-0.649,-0.034,0.116,-0.471,-1.619,-2.886,-3.034,-2.918,-2.968,-3.027,-3.031,-3.035
2005-10-13 00:00:00,-0.963,-0.126,0.093,-0.463,-1.603,-2.877,-3.033,-2.922,-2.967,-3.028,-3.03,-3.036
2005-10-14 00:00:00,-0.983,-0.194,0.079,-0.454,-1.585,-2.864,-3.032,-2.922,-2.967,-3.028,-3.03,-3.036
2005-10-15 00:00:00,-0.724,-0.152,0.063,-0.456,-1.576,-2.854,-3.032,-2.922,-2.968,-3.027,-3.03,-3.035
2005-10-16 00:00:00,-0.826,-0.157,0.048,-0.458,-1.573,-2.848,-3.03,-2.924,-2.968,-3.026,-3.031,-3.034
2005-10-17 00:00:00,-0.884,-0.188,0.032,-0.457,-1.562,-2.838,-3.03,-2.926,-2.969,-3.027,-3.031,-3.035
2005-10-18 00:00:00,-0.878,-0.231,0.016,-0.451,-1.547,-2.829,-3.029,-2.927,-2.968,-3.025,-3.031,-3.035
2005-10-19 00:00:00,-0.497,-0.157,0.003,-0.457,-1.544,-2.82,-3.027,-2.925,-2.967,-3.025,-3.029,-3.037
2005-10-20 00:00:00,-0.502,-0.167,-0.012,-0.459,-1.537,-2.815,-3.025,-2.93,-2.97,-3.028,-3.032,-3.035
2005-10-21 00:00:00,-0.729,-0.207,-0.024,-0.46,-1.528,-2.802,-3.023,-2.929,-2.969,-3.027,-3.031,-3.035
2005-10-22 00:00:00,-0.822,-0.247,-0.036,-0.463,-1.522,-2.796,-3.025,-2.933,-2.974,-3.03,-3.031,-3.037
2005-10-23 00:00:00,-1.007,-0.293,-0.045,-0.464,-1.516,-2.789,-3.023,-2.933,-2.972,-3.029,-3.034,-3.037
2005-10-24 00:00:00,-1.273,-0.412,-0.055,-0.461,-1.505,-2.778,-3.019,-2.935,-2.974,-3.031,-3.03,-3.038
2005-10-25 00:00:00,-1.085,-0.444,-0.065,-0.464,-1.5,-2.772,-3.02,-2.933,-2.972,-3.029,-3.034,-3.036
2005-10-26 00:00:00,-1.225,-0.52,-0.068,-0.463,-1.489,-2.761,-3.02,-2.933,-2.973,-3.031,-3.034,-3.036
2005-10-27 00:00:00,-1.139,-0.531,-0.073,-0.464,-1.482,-2.755,-3.015,-2.935,-2.974,-3.031,-3.034,-3.037
2005-10-28 00:00:00,-1.209,-0.549,-0.073,-0.463,-1.472,-2.744,-3.013,-2.938,-2.972,-3.029,-3.033,-3.035
2005-10-29 00:00:00,-1.189,-0.565,-0.074,-0.464,-1.465,-2.734,-3.013,-2.939,-2.972,-3.03,-3.032,-3.035
2005-10-30 00:00:00,-1.095,-0.55,-0.08,-0.469,-1.461,-2.726,-3.012,-2.94,-2.973,-3.03,-3.033,-3.036
2005-10-31 00:00:00,-0.98,-0.533,-0.084,-0.471,-1.455,-2.72,-3.008,-2.939,-2.973,-3.031,-3.032,-3.036
2005-11-01 00:00:00,-0.82,-0.492,-0.084,-0.477,-1.453,-2.709,-3.005,-2.939,-2.974,-3.031,-3.029,-3.037
2005-11-02 00:00:00,-1.123,-0.55,-0.098,-0.472,-1.439,-2.7,-3.005,-2.943,-2.973,-3.029,-3.035,-3.035
2005-11-03 00:00:00,-1.004,-0.528,-0.099,-0.477,-1.437,-2.695,-3.003,-2.945,-2.974,-3.031,-3.032,-3.037
2005-11-04 00:00:00,-0.958,-0.511,-0.101,-0.483,-1.438,-2.688,-3.003,-2.945,-2.974,-3.032,-3.033,-3.037
2005-11-05 00:00:00,-0.942,-0.517,-0.105,-0.485,-1.429,-2.68,-3.003,-2.945,-2.974,-3.031,-3.031,-3.037
2005-11-06 00:00:00,-0.925,-0.519,-0.112,-0.485,-1.422,-2.672,-3.003,-2.945,-2.974,-3.031,-3.03,-3.037
2005-11-07 00:00:00,-0.963,-0.534,-0.123,-0.485,-1.415,-2.662,-2.996,-2.945,-2.974,-3.031,-3.034,-3.037
2005-11-08 00:00:00,-1.004,-0.542,-0.13,-0.49,-1.41,-2.656,-2.991,-2.945,-2.975,-3.032,-3.037,-3.037
2005-11-09 00:00:00,-1.087,-0.574,-0.142,-0.492,-1.404,-2.647,-2.991,-2.945,-2.981,-3.031,-3.039,-3.037
2005-11-10 00:00:00,-1.218,-0.63,-0.159,-0.488,-1.392,-2.637,-2.991,-2.945,-2.984,-3.031,-3.039,-3.037
2005-11-11 00:00:00,-1.276,-0.642,-0.163,-0.495,-1.391,-2.63,-2.99,-2.944,-2.984,-3.03,-3.038,-3.036
2005-11-12 00:00:00,-1.364,-0.679,-0.174,-0.501,-1.388,-2.622,-2.988,-2.95,-2.982,-3.028,-3.036,-3.034
2005-11-13 00:00:00,-1.442,-0.743,-0.191,-0.5,-1.38,-2.612,-2.988,-2.953,-2.982,-3.028,-3.036,-3.033
2005-11-14 00:00:00,-1.48,-0.775,-0.201,-0.502,-1.376,-2.605,-2.979,-2.953,-2.982,-3.028,-3.035,-3.033
2005-11-15 00:00:00,-1.528,-0.818,-0.215,-0.505,-1.369,-2.597,-2.974,-2.951,-2.98,-3.026,-3.034,-3.031
2005-11-16 00:00:00,-1.578,-0.864,-0.233,-0.51,-1.365,-2.587,-2.974,-2.951,-2.98,-3.026,-3.034,-3.031
2005-11-17 00:00:00,-1.979,-0.977,-0.258,-0.511,-1.363,-2.584,-2.973,-2.95,-2.979,-3.027,-3.032,-3.039
2005-11-18 00:00:00,-2.733,-1.158,-0.28,-0.515,-1.357,-2.578,-2.973,-2.953,-2.984,-3.03,-3.034,-3.036
2005-11-19 00:00:00,-3.463,-1.4,-0.312,-0.523,-1.355,-2.568,-2.976,-2.954,-2.983,-3.029,-3.036,-3.043
