Time,0,0.5,0.9,1,1.5,2.11,2.28,2.3,3.5,4.36,4.66,5,6.45,6.47,7,7.93,8.84,9.43,9.5,9.78,10.77,10.93,12.14,12.43,13,15,19.5
2004-09-30 00:00:00,3.6,2.46,,2.46,2.45,,,2.01,1.78,,,1.02,,,0.88,,,,0.89,,,,,,0,,0
2004-10-01 00:00:00,3.909,2.613,,2.46,2.277,,,2.01,1.615,,,1.02,,,0.88,,,,0.89,,,,,,0,,0
2004-10-02 00:00:00,4.471,2.855,,2.46,2.143,,,1.895,1.56,,,0.855,,,0.88,,,,0.89,,,,,,0,,0
2004-10-03 00:00:00,4.848,3.063,,2.46,1.99,,,1.78,1.445,,,0.8,,,0.843,,,,0.89,,,,,,0,,0
2004-10-04 00:00:00,5.748,3.312,,2.46,1.99,,,1.56,1.33,,,0.8,,,0.66,,,,0.67,,,,,,0,,0
2004-10-05 00:00:00,5.234,3.504,,2.46,1.788,,,1.541,1.293,,,0.8,,,0.66,,,,0.67,,,,,,0,,0
2004-10-06 00:00:00,4.244,3.6,,2.46,1.77,,,1.464,1.11,,,0.8,,,0.66,,,,0.67,,,,,,0,,0
2004-10-07 00:00:00,3.167,3.255,,2.46,1.866,,,1.483,1.11,,,0.58,,,0.66,,,,0.67,,,,,,0,,0
2004-10-08 00:00:00,3.263,3.006,,2.46,2,,,1.56,1.11,,,0.58,,,0.66,,,,0.67,,,,,,0,,0
2004-10-09 00:00:00,3.894,2.91,,2.46,2,,,1.56,1.11,,,0.58,,,0.642,,,,0.67,,,,,,0,,0
2004-10-10 00:00:00,2.087,2.855,,2.441,1.982,,,1.56,1.11,,,0.58,,,0.477,,,,0.459,,,,,,0,,0
2004-10-11 00:00:00,0.463,2.441,,2.268,1.908,,,1.56,1.11,,,0.58,,,0.44,,,,0.44,,,,,,0,,0
2004-10-12 00:00:00,0.522,2.002,,2.172,1.78,,,1.483,1.11,,,0.58,,,0.44,,,,0.44,,,,,,0,,0
2004-10-13 00:00:00,-0.146,1.703,,2,1.78,,,1.33,1.037,,,0.58,,,0.44,,,,0.44,,,,,,0,,0
2004-10-14 00:00:00,-0.589,1.385,,1.853,1.78,,,1.33,0.89,,,0.58,,,0.44,,,,0.44,,,,,,0,,0
2004-10-15 00:00:00,-0.627,1.082,,1.684,1.569,,,1.33,0.89,,,0.58,,,0.44,,,,0.44,,,,,,0,,0
2004-10-16 00:00:00,-0.625,0.862,,1.495,1.495,,,1.33,0.89,,,0.427,,,0.44,,,,0.44,,,,,,0,,0
2004-10-17 00:00:00,-0.532,0.752,,1.311,1.311,,,1.147,0.89,,,0.35,,,0.44,,,,0.44,,,,,,0,,0
2004-10-18 00:00:00,-0.458,0.55,,1.027,1.016,,,0.908,0.67,,,0.35,,,0.229,,,,0.318,,,,,,0,,0
2004-10-19 00:00:00,-0.367,0.287,,0.788,0.762,,,0.67,0.517,,,0.14,,,0.21,,,,0.23,,,,,,0,,0
2004-10-20 00:00:00,-0.128,0.21,,0.66,0.67,,,0.44,0.44,,,0.14,,,0.21,,,,0.23,,,,,,0,,0
2004-10-21 00:00:00,0.242,0.21,,0.513,0.487,,,0.44,0.318,,,0.14,,,0.175,,,,0.23,,,,,,0,,0
2004-10-22 00:00:00,1.177,0.21,,0.44,0.45,,,0.405,0.23,,,0.14,,,0.07,,,,0.23,,,,,,0,,0
2004-10-23 00:00:00,1.368,0.401,,0.44,0.392,,,0.23,0.23,,,0.14,,,0.018,,,,0.211,,,,,,0,,0
2004-10-24 00:00:00,2.083,0.697,,0.44,0.22,,,0.23,0.23,,,0.14,,,0,,,,0.058,,,,,,0,,0
2004-10-25 00:00:00,2.147,1.063,,0.44,0.22,,,0.23,0.23,,,0.14,,,0,,,,0,,,,,,0,,0
2004-10-26 00:00:00,0.628,0.99,,0.44,0.22,,,0.23,0.23,,,0.14,,,0,,,,0,,,,,,0,,0
2004-10-27 00:00:00,0.208,0.66,,0.458,0.22,,,0.23,0.23,,,0.14,,,0,,,,0,,,,,,0,,0
2004-10-28 00:00:00,0,0.44,,0.44,0.222,,,0.115,0.211,,,0.14,,,0,,,,0,,,,,,0,,0
2004-10-29 00:00:00,-0.073,0.21,,0.306,0.23,,,0,0.077,,,0.121,,,0,,,,0,,,,,,0,,0
2004-10-30 00:00:00,-0.018,0.21,,0.21,0.108,,,0,0.019,,,0.102,,,0,,,,0,,,,,,0,,0
2004-10-31 00:00:00,-0.019,0.019,,0.21,0.02,,,0,0,,,0.077,,,0,,,,0,,,,,,0,,0
2004-11-01 00:00:00,0.192,0,,0.21,0.02,,,0,0,,,0.044,,,0,,,,0,,,,,,0,,0
2004-11-02 00:00:00,0,0,,0.158,0.02,,,0,0,,,-0.013,,,0,,,,0,,,,,,0,,0
2004-11-03 00:00:00,0,0,,0.035,0.02,,,0,0,,,-0.032,,,0,,,,0,,,,,,0,,0
2004-11-04 00:00:00,0,0,,0,0.02,,,0,0,,,-0.013,,,0,,,,0,,,,,,0,,0
2004-11-05 00:00:00,0.134,0,,0,0.02,,,0,0,,,-0.013,,,0,,,,0,,,,,,0,,0
